Item Name,Item ID,Item meta,Has NBT,Display Name
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemFluidCell,4579,0,true,Universal Fluid Cell
IC2:itemupgradekit,4580,0,false,MFSU Upgrade Kit
IC2:itemRecipePart,4581,0,false,Coil
IC2:itemRecipePart,4581,1,false,Electric Motor
IC2:itemRecipePart,4581,2,false,Power Unit
IC2:itemRecipePart,4581,3,false,Small Power Unit
IC2:itemRecipePart,4581,4,false,Crystal Memory (raw)
IC2:itemRecipePart,4581,5,false,Heat Conductor
IC2:itemRecipePart,4581,6,false,Copper Boiler
IC2:itemRecipePart,4581,7,false,Wood Rotor Blade
IC2:itemRecipePart,4581,8,false,Iron Rotor Blade
IC2:itemRecipePart,4581,9,false,Carbon Rotor Blade
IC2:itemRecipePart,4581,10,false,Steel Rotor Blade
IC2:itemRecipePart,4581,11,false,Shaft (Iron)
IC2:itemRecipePart,4581,12,false,Shaft (Refined Iron)
IC2:itemCasing,4582,0,false,Copper Item Casing
IC2:itemCasing,4582,1,false,Tin Item Casing
IC2:itemCasing,4582,2,false,Bronze Item Casing
IC2:itemCasing,4582,3,false,Gold Item Casing
IC2:itemCasing,4582,4,false,Iron Item Casing
IC2:itemCasing,4582,5,false,Refined Iron Item Casing
IC2:itemCasing,4582,6,false,Lead Item Casing
IC2:itemCrushedOre,4583,0,false,Crushed Iron Ore
IC2:itemCrushedOre,4583,1,false,Crushed Copper Ore
IC2:itemCrushedOre,4583,2,false,Crushed Gold Ore
IC2:itemCrushedOre,4583,3,false,Crushed Tin Ore
IC2:itemCrushedOre,4583,4,false,Crushed Uranium Ore
IC2:itemCrushedOre,4583,5,false,Crushed Silver Ore
IC2:itemCrushedOre,4583,6,false,Crushed Lead Ore
IC2:itemPurifiedCrushedOre,4584,0,false,Purified Crushed Iron Ore
IC2:itemPurifiedCrushedOre,4584,1,false,Purified Crushed Copper Ore
IC2:itemPurifiedCrushedOre,4584,2,false,Purified Crushed Gold Ore
IC2:itemPurifiedCrushedOre,4584,3,false,Purified Crushed Tin Ore
IC2:itemPurifiedCrushedOre,4584,4,false,Purified Crushed Uranium Ore
IC2:itemPurifiedCrushedOre,4584,5,false,Purified Crushed Silver Ore
IC2:itemPurifiedCrushedOre,4584,6,false,Purified Crushed Lead Ore
IC2:itemPlates,4585,0,false,Copper Plate
IC2:itemPlates,4585,1,false,Tin Plate
IC2:itemPlates,4585,2,false,Bronze Plate
IC2:itemPlates,4585,3,false,Gold Plate
IC2:itemPlates,4585,4,false,Iron Plate
IC2:itemPlates,4585,5,false,Refined Iron Plate
IC2:itemPlates,4585,6,false,Lead Plate
IC2:itemPlates,4585,7,false,Obsidian Plate
IC2:itemPlates,4585,8,false,Lapis Lazuli Plate
IC2:itemDensePlates,4586,0,false,Dense Copper Plate
IC2:itemDensePlates,4586,1,false,Dense Tin Plate
IC2:itemDensePlates,4586,2,false,Dense Bronze Plate
IC2:itemDensePlates,4586,3,false,Dense Gold Plate
IC2:itemDensePlates,4586,4,false,Dense Iron Plate
IC2:itemDensePlates,4586,5,false,Dense Refined Iron Plate
IC2:itemDensePlates,4586,6,false,Dense Lead Plate
IC2:itemDensePlates,4586,7,false,Dense Obsidian Plate
IC2:itemDensePlates,4586,8,false,Dense Lapis Lazuli Plate
IC2:itemTurningBlanks,4587,0,false,Iron Turning Blank
IC2:itemTurningBlanksWood,4588,0,false,Wooden Turning Blank
IC2:itemDustSmall,4589,0,false,Tiny Pile of Iron Dust
IC2:itemDustSmall,4589,1,false,Tiny Pile of Copper Dust
IC2:itemDustSmall,4589,2,false,Tiny Pile of Gold Dust
IC2:itemDustSmall,4589,3,false,Tiny Pile of Tin Dust
IC2:itemDustSmall,4589,4,false,Tiny Pile of Silver Dust
IC2:itemDustSmall,4589,5,false,Tiny Pile of Lead Dust
IC2:itemDustSmall,4589,6,false,Tiny Pile of Sulfur Dust
IC2:itemDustSmall,4589,7,false,Tiny Pile of Lithium Dust
IC2:itemDustSmall,4589,8,false,Tiny Pile of Bronze Dust
IC2:itemDustSmall,4589,9,false,Tiny Pile of Lapis Dust
IC2:itemDustSmall,4589,10,false,Tiny Pile of Obsidian Dust
IC2:itemDust,4590,0,false,Bronze Dust
IC2:itemDust,4590,1,false,Clay Dust
IC2:itemDust,4590,2,false,Coal Dust
IC2:itemDust,4590,3,false,Copper Dust
IC2:itemDust,4590,4,false,Gold Dust
IC2:itemDust,4590,5,false,Iron Dust
IC2:itemDust,4590,6,false,Silver Dust
IC2:itemDust,4590,7,false,Tin Dust
IC2:itemDust,4590,8,false,Hydrated Coal Dust
IC2:itemDust,4590,9,false,Stone Dust
IC2:itemDust,4590,10,false,Lead Dust
IC2:itemDust,4590,11,false,Obsidian Dust
IC2:itemDust,4590,12,false,Lapis Lazuli Dust
IC2:itemDust,4590,13,false,Sulfur Dust
IC2:itemDust,4590,14,false,Lithium Dust
IC2:itemDust2,4591,0,false,Silicon dioxide
IC2:itemDust2,4591,1,false,Diamond Dust
IC2:itemDust2,4591,2,false,Energium Dust
IC2:itemDust2,4591,3,false,Ashes
IC2:itemIngot,4592,0,false,Copper Ingot
IC2:itemIngot,4592,1,false,Tin Ingot
IC2:itemIngot,4592,2,false,Bronze Ingot
IC2:itemIngot,4592,3,false,Refined Iron Ingot
IC2:itemIngot,4592,4,false,Mixed Metal Ingot
IC2:itemIngot,4592,5,false,Lead Ingot
IC2:itemIngot,4592,6,false,Silver Ingot
IC2:reactorLithiumCell,4593,0,false,Fuel Rod (Lithium)
IC2:itemTritiumCell,4594,0,false,Fuel Rod (Tritium)
IC2:itemUran,4595,0,false,Enriched Uranium Nuclear Fuel
IC2:itemMOX,4596,0,false,MOX Nuclear Fuel
IC2:itemPlutonium,4597,0,false,Plutonium
IC2:itemPlutoniumSmall,4598,0,false,Tiny Pile of Plutonium
IC2:itemUran235,4599,0,false,Uranium 235
IC2:itemUran235small,4600,0,false,Tiny Pile of Uranium 235
IC2:itemUran238,4601,0,false,Uranium 238
IC2:itemFuelRod,4602,0,false,Fuel Rod (Empty)
IC2:itemRTGPellet,4603,0,false,Pellets of RTG Fuel
IC2:itemPartCircuit,4604,0,false,Electronic Circuit
IC2:itemPartCircuitAdv,4605,0,false,Advanced Circuit
IC2:itemPartAlloy,4606,0,false,Advanced Alloy
IC2:itemPartCarbonFibre,4607,0,false,Raw Carbon Fibre
IC2:itemPartCarbonMesh,4608,0,false,Raw Carbon Mesh
IC2:itemPartCarbonPlate,4609,0,false,Carbon Plate
IC2:itemOreIridium,4610,0,false,Iridium Ore
IC2:itemPartIridium,4611,0,false,Iridium Reinforced Plate
IC2:itemTreetap,4612,0,false,Treetap
IC2:itemToolBronzePickaxe,4613,0,false,Bronze Pickaxe
IC2:itemToolBronzeAxe,4614,0,false,Bronze Axe
IC2:itemToolBronzeSword,4615,0,false,Bronze Sword
IC2:itemToolBronzeSpade,4616,0,false,Bronze Shovel
IC2:itemToolBronzeHoe,4617,0,false,Bronze Hoe
IC2:itemToolWrench,4618,0,false,Wrench
IC2:itemToolCutter,4619,0,false,Cutter
IC2:itemFoamSprayer,4620,0,false,CF Sprayer
IC2:itemToolbox,4621,0,false,Tool Box
IC2:itemContainmentbox,4622,0,false,Containment Box
IC2:itemToolForgeHammer,4623,0,false,Forge Hammer
IC2:itemLathingTool,4624,0,false,Lathing Tool
IC2:itemcrystalmemory,4625,0,false,Crystal Memory
IC2:itemToolDrill,4626,1,true,Mining Drill
IC2:itemToolDrill,4626,26,false,Mining Drill
IC2:itemToolDDrill,4627,1,true,Diamond Drill
IC2:itemToolDDrill,4627,26,false,Diamond Drill
IC2:itemToolIridiumDrill,4628,1,true,Iridium Drill
IC2:itemToolIridiumDrill,4628,26,true,Iridium Drill
IC2:itemToolChainsaw,4629,1,true,Chainsaw
IC2:itemToolChainsaw,4629,26,false,Chainsaw
IC2:itemToolWrenchElectric,4630,1,true,Electric Wrench
IC2:itemToolWrenchElectric,4630,27,false,Electric Wrench
IC2:itemTreetapElectric,4631,1,true,Electric Treetap
IC2:itemTreetapElectric,4631,26,false,Electric Treetap
IC2:itemToolMiningLaser,4632,1,true,Mining Laser
IC2:itemToolMiningLaser,4632,26,false,Mining Laser
IC2:itemToolMEter,4633,0,false,EU-Reader
IC2:itemScanner,4634,1,true,OD Scanner
IC2:itemScanner,4634,26,false,OD Scanner
IC2:itemScannerAdv,4635,1,true,OV Scanner
IC2:itemScannerAdv,4635,26,false,OV Scanner
IC2:obscurator,4636,1,true,Obscurator
IC2:obscurator,4636,27,false,Obscurator
IC2:itemFreq,4637,0,false,Frequency Transmitter
IC2:itemNanoSaber,4638,1,true,Nano Saber
IC2:itemNanoSaber,4638,26,false,Nano Saber
IC2:plasmaLauncher,4639,1,true,ic2.plasmaLauncher
IC2:plasmaLauncher,4639,26,false,ic2.plasmaLauncher
IC2:windmeter,4640,1,true,Windmeter 
IC2:windmeter,4640,26,false,Windmeter 
IC2:itemArmorHazmatHelmet,4641,0,false,Scuba Helmet
IC2:itemArmorHazmatChestplate,4642,0,false,Hazmat Suit
IC2:itemArmorHazmatLeggings,4643,0,false,Hazmat Suit Leggings
IC2:itemArmorRubBoots,4644,0,false,Rubber Boots
IC2:itemArmorBronzeHelmet,4645,0,false,Bronze Helmet
IC2:itemArmorBronzeChestplate,4646,0,false,Bronze Chestplate
IC2:itemArmorBronzeLegs,4647,0,false,Bronze Leggings
IC2:itemArmorBronzeBoots,4648,0,false,Bronze Boots
IC2:itemArmorAlloyChestplate,4649,0,false,Composite Vest
IC2:itemArmorNanoHelmet,4650,1,true,NanoSuit Helmet
IC2:itemArmorNanoHelmet,4650,27,false,NanoSuit Helmet
IC2:itemArmorNanoChestplate,4651,1,true,NanoSuit Bodyarmor
IC2:itemArmorNanoChestplate,4651,27,false,NanoSuit Bodyarmor
IC2:itemArmorNanoLegs,4652,1,true,NanoSuit Leggings
IC2:itemArmorNanoLegs,4652,27,false,NanoSuit Leggings
IC2:itemArmorNanoBoots,4653,1,true,NanoSuit Boots
IC2:itemArmorNanoBoots,4653,27,false,NanoSuit Boots
IC2:itemArmorQuantumHelmet,4654,1,true,QuantumSuit Helmet
IC2:itemArmorQuantumHelmet,4654,27,false,QuantumSuit Helmet
IC2:itemArmorQuantumChestplate,4655,1,true,QuantumSuit Bodyarmor
IC2:itemArmorQuantumChestplate,4655,27,false,QuantumSuit Bodyarmor
IC2:itemArmorQuantumLegs,4656,1,true,QuantumSuit Leggings
IC2:itemArmorQuantumLegs,4656,27,false,QuantumSuit Leggings
IC2:itemArmorQuantumBoots,4657,1,true,QuantumSuit Boots
IC2:itemArmorQuantumBoots,4657,27,false,QuantumSuit Boots
IC2:itemArmorJetpack,4658,1,true,Jetpack
IC2:itemArmorJetpack,4658,27,false,Jetpack
IC2:itemArmorJetpackElectric,4659,1,true,Electric Jetpack
IC2:itemArmorJetpackElectric,4659,27,false,Electric Jetpack
IC2:itemArmorBatpack,4660,1,true,BatPack
IC2:itemArmorBatpack,4660,27,false,BatPack
IC2:itemArmorAdvBatpack,4661,1,true,Adv.Batpack
IC2:itemArmorAdvBatpack,4661,27,false,Adv.Batpack
IC2:itemArmorEnergypack,4662,1,true,Energypack
IC2:itemArmorEnergypack,4662,27,false,Energypack
IC2:itemArmorCFPack,4663,1,true,CF Backpack
IC2:itemArmorCFPack,4663,27,false,CF Backpack
IC2:itemSolarHelmet,4664,0,false,Solar Helmet
IC2:itemStaticBoots,4665,0,false,Static Boots
IC2:itemNightvisionGoggles,4666,1,true,Nightvision Goggles
IC2:itemNightvisionGoggles,4666,27,false,Nightvision Goggles
IC2:itemBatREDischarged,4667,0,false,RE-Battery
IC2:itemBatRE,4668,1,true,RE-Battery
IC2:itemAdvBat,4669,1,true,Advanced RE-Battery
IC2:itemAdvBat,4669,26,false,Advanced RE-Battery
IC2:itemBatCrystal,4670,1,true,Energy Crystal
IC2:itemBatCrystal,4670,26,false,Energy Crystal
IC2:itemBatLamaCrystal,4671,1,true,Lapotron Crystal
IC2:itemBatLamaCrystal,4671,26,false,Lapotron Crystal
IC2:itemBatSU,4672,0,false,Single-Use Battery
IC2:itemBatChargeRE,4673,1,true,Charging RE Battery
IC2:itemBatChargeRE,4673,26,false,Charging RE Battery
IC2:itemBatChargeAdv,4674,1,true,Advanced Charging Battery
IC2:itemBatChargeAdv,4674,26,false,Advanced Charging Battery
IC2:itemBatChargeCrystal,4675,1,true,Charging Energy Crystal
