Item Name,Item ID,Item meta,Has NBT,Display Name
StevesCarts:ModuleComponents,8113,15,false,Saw Blade
StevesCarts:ModuleComponents,8113,16,false,Advanced PCB
StevesCarts:ModuleComponents,8113,17,false,Wood Cutting Core
StevesCarts:ModuleComponents,8113,18,false,Raw Hardener
StevesCarts:ModuleComponents,8113,19,false,Refined Hardener
StevesCarts:ModuleComponents,8113,20,false,Hardened Mesh
StevesCarts:ModuleComponents,8113,21,false,Stabilized Metal
StevesCarts:ModuleComponents,8113,22,false,Reinforced Metal
StevesCarts:ModuleComponents,8113,23,false,Reinforced Wheels
StevesCarts:ModuleComponents,8113,24,false,Pipe
StevesCarts:ModuleComponents,8113,25,false,Shooting Station
StevesCarts:ModuleComponents,8113,26,false,Entity Scanner
StevesCarts:ModuleComponents,8113,27,false,Entity Analyzer
StevesCarts:ModuleComponents,8113,28,false,Empty Disk
StevesCarts:ModuleComponents,8113,29,false,Tri-torch
StevesCarts:ModuleComponents,8113,30,false,Chest Pane
StevesCarts:ModuleComponents,8113,31,false,Large Chest Pane
StevesCarts:ModuleComponents,8113,32,false,Huge Chest Pane
StevesCarts:ModuleComponents,8113,33,false,Chest Lock
StevesCarts:ModuleComponents,8113,34,false,Iron Pane
StevesCarts:ModuleComponents,8113,35,false,Large Iron Pane
StevesCarts:ModuleComponents,8113,36,false,Huge Iron Pane
StevesCarts:ModuleComponents,8113,37,false,Dynamic Pane
StevesCarts:ModuleComponents,8113,38,false,Large Dynamic Pane
StevesCarts:ModuleComponents,8113,39,false,Huge Dynamic Pane
StevesCarts:ModuleComponents,8113,40,false,Cleaning Fan
StevesCarts:ModuleComponents,8113,41,false,Cleaning Core
StevesCarts:ModuleComponents,8113,42,false,Cleaning Tube
StevesCarts:ModuleComponents,8113,43,false,Fuse
StevesCarts:ModuleComponents,8113,44,false,Upgrade: Solar Panel
StevesCarts:ModuleComponents,8113,45,false,Eye of Galgador
StevesCarts:ModuleComponents,8113,46,false,Lump of Galgador
StevesCarts:ModuleComponents,8113,47,false,Galgadorian Metal
StevesCarts:ModuleComponents,8113,48,false,Large Lump of Galgador
StevesCarts:ModuleComponents,8113,49,false,Enhanced Galgadorian Metal
StevesCarts:ModuleComponents,8113,58,false,Advanced Solar Panel
StevesCarts:ModuleComponents,8113,59,false,Blank Upgrade
StevesCarts:ModuleComponents,8113,60,false,Tank Valve
StevesCarts:ModuleComponents,8113,61,false,Tank Pane
StevesCarts:ModuleComponents,8113,62,false,Large Tank Pane
StevesCarts:ModuleComponents,8113,63,false,Huge Tank Pane
StevesCarts:ModuleComponents,8113,64,false,Liquid Cleaning Core
StevesCarts:ModuleComponents,8113,65,false,Liquid Cleaning Tube
StevesCarts:ModuleComponents,8113,80,false,Hardened Saw Blade
StevesCarts:ModuleComponents,8113,81,false,Galgadorian Saw Blade
StevesCarts:ModuleComponents,8113,82,false,Galgadorian Wheels
StevesCarts:ModuleComponents,8113,83,false,Iron Blade
StevesCarts:ModuleComponents,8113,84,false,Blade Arm
StevesCarts:CartModule,8114,0,false,Coal Engine
StevesCarts:CartModule,8114,1,false,Solar Engine
StevesCarts:CartModule,8114,2,false,Side Chests
StevesCarts:CartModule,8114,3,false,Top Chest
StevesCarts:CartModule,8114,4,false,Front Chest
StevesCarts:CartModule,8114,5,false,Internal Storage
StevesCarts:CartModule,8114,6,false,Extracting Chests
StevesCarts:CartModule,8114,7,false,Torch Placer
StevesCarts:CartModule,8114,8,true,Basic Drill
StevesCarts:CartModule,8114,9,true,Galgadorian Drill
StevesCarts:CartModule,8114,10,false,Railer
StevesCarts:CartModule,8114,11,false,Large Railer
StevesCarts:CartModule,8114,12,false,Bridge Builder
StevesCarts:CartModule,8114,13,false,Track Remover
StevesCarts:CartModule,8114,14,true,Basic Farmer
StevesCarts:CartModule,8114,15,true,Basic Wood Cutter
StevesCarts:CartModule,8114,16,false,Hydrator
StevesCarts:CartModule,8114,18,false,Fertilizer
StevesCarts:CartModule,8114,19,false,Height Controller
StevesCarts:CartModule,8114,20,false,Liquid Sensors
StevesCarts:CartModule,8114,21,false,Entity Detector: Animal
StevesCarts:CartModule,8114,22,false,Entity Detector: Player
StevesCarts:CartModule,8114,23,false,Entity Detector: Villager
StevesCarts:CartModule,8114,24,false,Entity Detector: Monster
StevesCarts:CartModule,8114,25,false,Seat
StevesCarts:CartModule,8114,26,false,Brake Handle
StevesCarts:CartModule,8114,27,false,Advanced Control System
StevesCarts:CartModule,8114,28,false,Shooter
StevesCarts:CartModule,8114,29,false,Advanced Shooter
StevesCarts:CartModule,8114,30,false,Cleaning Machine
StevesCarts:CartModule,8114,31,false,Dynamite Carrier
StevesCarts:CartModule,8114,32,false,Divine Shield
StevesCarts:CartModule,8114,33,false,Melter
StevesCarts:CartModule,8114,34,false,Extreme Melter
StevesCarts:CartModule,8114,36,false,Invisibility Core
StevesCarts:CartModule,8114,37,false,Wooden Hull
StevesCarts:CartModule,8114,38,false,Standard Hull
StevesCarts:CartModule,8114,39,false,Reinforced Hull
StevesCarts:CartModule,8114,40,false,Note Sequencer
StevesCarts:CartModule,8114,41,false,Colorizer
StevesCarts:CartModule,8114,42,true,Iron Drill
StevesCarts:CartModule,8114,43,true,Hardened Drill
StevesCarts:CartModule,8114,44,false,Tiny Coal Engine
StevesCarts:CartModule,8114,45,false,Basic Solar Engine
StevesCarts:CartModule,8114,49,false,Chunk Loader
StevesCarts:CartModule,8114,51,false,Projectile: Potion
StevesCarts:CartModule,8114,53,false,Projectile: Egg
StevesCarts:CartModule,8114,56,false,Compact Solar Engine
StevesCarts:CartModule,8114,57,false,Cage
StevesCarts:CartModule,8114,58,false,Crop: Nether Wart
StevesCarts:CartModule,8114,59,false,Firework display
StevesCarts:CartModule,8114,61,false,Creative Engine
StevesCarts:CartModule,8114,62,false,Mechanical Pig
StevesCarts:CartModule,8114,63,false,Internal Tank
StevesCarts:CartModule,8114,64,false,Side Tanks
StevesCarts:CartModule,8114,65,false,Top Tank
StevesCarts:CartModule,8114,66,false,Advanced Tank
StevesCarts:CartModule,8114,67,false,Front Tank
StevesCarts:CartModule,8114,68,false,Incinerator
StevesCarts:CartModule,8114,69,false,Thermal Engine
StevesCarts:CartModule,8114,70,false,Advanced Thermal Engine
StevesCarts:CartModule,8114,71,false,Liquid Cleaner
StevesCarts:CartModule,8114,72,false,Creative Tank
StevesCarts:CartModule,8114,73,false,Open Tank
StevesCarts:CartModule,8114,75,false,Drill Intelligence
StevesCarts:CartModule,8114,76,false,Creative Hull
StevesCarts:CartModule,8114,77,false,Power Observer
StevesCarts:CartModule,8114,78,false,Steve's Arcade
StevesCarts:CartModule,8114,79,true,Hardened Wood Cutter
StevesCarts:CartModule,8114,80,true,Galgadorian Wood Cutter
StevesCarts:CartModule,8114,81,false,Galgadorian Hull
StevesCarts:CartModule,8114,82,false,Enchanter
StevesCarts:CartModule,8114,83,false,Ore Extractor
StevesCarts:CartModule,8114,84,true,Galgadorian Farmer
StevesCarts:CartModule,8114,85,false,Lawn Mower
StevesCarts:CartModule,8114,86,false,Milker
StevesCarts:CartModule,8114,87,false,Crafter
StevesCarts:CartModule,8114,88,false,Tree: Exotic
StevesCarts:CartModule,8114,89,false,Planter Range Extender
StevesCarts:CartModule,8114,91,false,Smelter
StevesCarts:CartModule,8114,92,false,Advanced Crafter
StevesCarts:CartModule,8114,93,false,Advanced Smelter
StevesCarts:CartModule,8114,94,false,Information Provider
StevesCarts:CartModule,8114,95,false,Experience Bank
StevesCarts:CartModule,8114,96,false,Creative Incinerator
StevesCarts:CartModule,8114,97,false,Creative Supplies
StevesCarts:CartModule,8114,99,false,Cake Server
StevesCarts:CartModule,8114,101,false,Color Randomizer
StevesFactoryManager:BlockMachineManagerName,3076,0,false,Machine Inventory Manager
StevesFactoryManager:BlockCableName,3077,0,false,Inventory Cable
StevesFactoryManager:BlockCableRelayName,3078,0,false,Inventory Relay
StevesFactoryManager:BlockCableRelayName,3078,8,false,Advanced Inventory Relay
StevesFactoryManager:BlockCableOutputName,3079,0,false,Redstone Emitter
StevesFactoryManager:BlockCableInputName,3080,0,false,Redstone Receiver
StevesFactoryManager:BlockCableCreativeName,3081,0,false,Creative Supplier
StevesFactoryManager:BlockCableIntakeName,3082,0,false,Item Valve
StevesFactoryManager:BlockCableIntakeName,3082,8,false,Rapid Item Valve
StevesFactoryManager:BlockCableBUDName,3083,0,false,Block Detector
StevesFactoryManager:BlockCableBreakerName,3084,0,false,Block Gate
StevesFactoryManager:BlockCableClusterName,3085,0,false,Cable Cluster
StevesFactoryManager:BlockCableClusterName,3085,8,false,Advanced Cable Cluster
StevesFactoryManager:BlockCableCamouflageName,3086,0,false,Cable Camouflage
StevesFactoryManager:BlockCableCamouflageName,3086,1,false,Double Sided Cable Camouflage
StevesFactoryManager:BlockCableCamouflageName,3086,2,false,Transforming Cable Camouflage
StevesFactoryManager:BlockCableSignName,3087,0,false,Sign Updater
StevesWorkshop:production_table,3099,0,false,Production Table
StevesWorkshop:production_table_upgrade,8115,0,false,Blank Upgrade
StevesWorkshop:production_table_upgrade,8115,1,false,Auto Crafter
StevesWorkshop:production_table_upgrade,8115,2,false,Extra Storage
StevesWorkshop:production_table_upgrade,8115,3,false,Charger
StevesWorkshop:production_table_upgrade,8115,4,false,Production Speed
StevesWorkshop:production_table_upgrade,8115,5,false,Input Queue
StevesWorkshop:production_table_upgrade,8115,6,false,Fuel Efficiency
StevesWorkshop:production_table_upgrade,8115,7,false,Lava Generator
StevesWorkshop:production_table_upgrade,8115,8,false,Solar Generator
StevesWorkshop:production_table_upgrade,8115,9,false,Auto Transfer
StevesWorkshop:production_table_upgrade,8115,10,false,Filter
StevesWorkshop:production_table_upgrade,8115,11,false,Transfer Capacity
TConstruct:liquid.slime,1706,0,false,Liquified Slime
TConstruct:MeatBlock,1707,0,false,Hambone
TConstruct:WoolSlab1,1708,0,false,Light Gray Wool Slab
TConstruct:WoolSlab1,1708,1,false,Cyan Wool Slab
TConstruct:WoolSlab1,1708,2,false,Purple Wool Slab
TConstruct:WoolSlab1,1708,3,false,Blue Wool Slab
TConstruct:WoolSlab1,1708,4,false,Brown Wool Slab
TConstruct:WoolSlab1,1708,5,false,Green Wool Slab
TConstruct:WoolSlab1,1708,6,false,Red Wool Slab
TConstruct:WoolSlab1,1708,7,false,Black Wool Slab
TConstruct:WoolSlab2,1709,0,false,Gray Wool Slab
TConstruct:WoolSlab2,1709,1,false,Gray Wool Slab
TConstruct:WoolSlab2,1709,2,false,Gray Wool Slab
TConstruct:WoolSlab2,1709,3,false,Gray Wool Slab
TConstruct:WoolSlab2,1709,4,false,Gray Wool Slab
TConstruct:WoolSlab2,1709,5,false,Gray Wool Slab
TConstruct:WoolSlab2,1709,6,false,Gray Wool Slab
TConstruct:WoolSlab2,1709,7,false,Gray Wool Slab
TConstruct:trap.punji,1710,0,false,Punji Stick
TConstruct:trap.barricade.oak,1711,0,false,Oak Barricade
TConstruct:trap.barricade.spruce,1712,0,false,Spruce Barricade
TConstruct:trap.barricade.birch,1713,0,false,Birch Barricade
TConstruct:trap.barricade.jungle,1714,0,false,Jungle Barricade
TConstruct:explosive.slime,1715,0,false,SDX
TConstruct:explosive.slime,1715,2,false,SDX
TConstruct:slime.gel,1716,0,false,Congealed Blue Slime
TConstruct:slime.gel,1716,1,false,Congealed Green Slime
TConstruct:slime.gel,1716,2,false,Congealed Purple Slime
TConstruct:slime.grass,1717,0,false,Slimy Grass
TConstruct:slime.grass.tall,1718,0,false,Slimy Grass
TConstruct:slime.leaves,1719,0,false,Slimy Leaves
TConstruct:slime.sapling,1720,0,false,Slimy Sapling
TConstruct:slime.channel,1721,0,false,Slime Channel
TConstruct:blood.channel,1722,0,false,Blood Channel
TConstruct:slime.pad,1723,0,false,Bounce Pad
TConstruct:decoration.stonetorch,1724,0,false,Torch
TConstruct:decoration.stoneladder,1725,0,false,Ladder
TConstruct:decoration.multibrick,1726,0,false,Obsidian Brick
TConstruct:decoration.multibrick,1726,1,false,Sandstone Brick
TConstruct:decoration.multibrick,1726,2,false,Netherrack Brick
TConstruct:decoration.multibrick,1726,3,false,Polished Stone Brick
TConstruct:decoration.multibrick,1726,4,false,Iron Brick
TConstruct:decoration.multibrick,1726,5,false,Gold Brick
TConstruct:decoration.multibrick,1726,6,false,Lapis Brick
TConstruct:decoration.multibrick,1726,7,false,Diamond Brick
TConstruct:decoration.multibrick,1726,8,false,Redstone Brick
TConstruct:decoration.multibrick,1726,9,false,Bone Brick
TConstruct:decoration.multibrick,1726,10,false,Slime Brick
TConstruct:decoration.multibrick,1726,11,false,Slime Brick
TConstruct:decoration.multibrick,1726,12,false,Endstone Brick
TConstruct:decoration.multibrick,1726,13,false,Obsidian Brick
TConstruct:decoration.multibrickfancy,1727,0,false,Fancy Obsidian Brick
TConstruct:decoration.multibrickfancy,1727,1,false,Fancy Sandstone Brick
TConstruct:decoration.multibrickfancy,1727,2,false,Fancy Netherrack Brick
TConstruct:decoration.multibrickfancy,1727,3,false,Fancy Polished Stone Brick
TConstruct:decoration.multibrickfancy,1727,4,false,Fancy Iron Brick
TConstruct:decoration.multibrickfancy,1727,5,false,Fancy Gold Brick
TConstruct:decoration.multibrickfancy,1727,6,false,Fancy Lapis Brick
TConstruct:decoration.multibrickfancy,1727,7,false,Fancy Diamond Brick
TConstruct:decoration.multibrickfancy,1727,8,false,Fancy Redstone Brick
TConstruct:decoration.multibrickfancy,1727,9,false,Fancy Bone Brick
TConstruct:decoration.multibrickfancy,1727,10,false,Fancy Slime Brick
TConstruct:decoration.multibrickfancy,1727,11,false,Fancy Slime Brick
TConstruct:decoration.multibrickfancy,1727,12,false,Fancy Endstone Brick
TConstruct:decoration.multibrickfancy,1727,13,false,Fancy Obsidian Brick
TConstruct:decoration.multibrickfancy,1727,14,false,Fancy Stone Brick
TConstruct:decoration.multibrickfancy,1727,15,false,Stone Road
TConstruct:ore.berries.one,1728,8,false,Iron Oreberry Bush
TConstruct:ore.berries.one,1728,9,false,Gold Oreberry Bush
TConstruct:ore.berries.one,1728,10,false,Copper Oreberry Bush
TConstruct:ore.berries.one,1728,11,false,Tin Oreberry Bush
TConstruct:ore.berries.two,1729,8,false,Aluminum Oreberry Bush
TConstruct:ore.berries.two,1729,9,false,Essence Berry Bush
TConstruct:SearedBrick,1730,1,false,Cobalt Ore
TConstruct:SearedBrick,1730,2,false,Ardite Ore
TConstruct:SearedBrick,1730,3,false,Copper Ore
TConstruct:SearedBrick,1730,4,false,Tin Ore
TConstruct:SearedBrick,1730,5,false,Aluminum Ore
TConstruct:GravelOre,1731,0,false,Iron Gravel Ore
TConstruct:GravelOre,1731,1,false,Gold Gravel Ore
TConstruct:GravelOre,1731,2,false,Copper Gravel Ore
TConstruct:GravelOre,1731,3,false,Tin Gravel Ore
TConstruct:GravelOre,1731,4,false,Aluminum Gravel Ore
TConstruct:GravelOre,1731,5,false,Cobalt Gravel Ore
TConstruct:rail.wood,1732,0,false,Wooden Rail
TConstruct:MetalBlock,1733,0,false,Block of Cobalt
TConstruct:MetalBlock,1733,1,false,Block of Ardite
TConstruct:MetalBlock,1733,2,false,Block of Manyullyn
TConstruct:MetalBlock,1733,3,false,Block of Copper
TConstruct:MetalBlock,1733,4,false,Block of Bronze
TConstruct:MetalBlock,1733,5,false,Block of Tin
TConstruct:MetalBlock,1733,6,false,Block of Aluminum
TConstruct:MetalBlock,1733,7,false,Block of Aluminum Brass
TConstruct:MetalBlock,1733,8,false,Block of Alumite
TConstruct:MetalBlock,1733,9,false,Block of Steel
TConstruct:MetalBlock,1733,10,false,Block of Solid Ender
TConstruct:ToolStationBlock,1734,0,false,Tool Station
TConstruct:ToolStationBlock,1734,1,false,Part Builder
TConstruct:ToolStationBlock,1734,2,false,Part Builder
TConstruct:ToolStationBlock,1734,3,false,Part Builder
TConstruct:ToolStationBlock,1734,4,false,Part Builder
TConstruct:ToolStationBlock,1734,5,false,Pattern Chest
TConstruct:ToolStationBlock,1734,10,false,Stencil Table
TConstruct:ToolStationBlock,1734,11,false,Stencil Table
TConstruct:ToolStationBlock,1734,12,false,Stencil Table
TConstruct:ToolStationBlock,1734,13,false,Stencil Table
TConstruct:ToolForgeBlock,1735,0,false,Tool Forge
TConstruct:ToolForgeBlock,1735,1,false,Tool Forge
TConstruct:ToolForgeBlock,1735,2,false,Tool Forge
TConstruct:ToolForgeBlock,1735,3,false,Tool Forge
TConstruct:ToolForgeBlock,1735,4,false,Tool Forge
TConstruct:ToolForgeBlock,1735,5,false,Tool Forge
TConstruct:ToolForgeBlock,1735,6,false,Tool Forge
TConstruct:ToolForgeBlock,1735,7,false,Tool Forge
TConstruct:ToolForgeBlock,1735,8,false,Tool Forge
TConstruct:ToolForgeBlock,1735,9,false,Tool Forge
TConstruct:ToolForgeBlock,1735,10,false,Tool Forge
TConstruct:ToolForgeBlock,1735,11,false,Tool Forge
TConstruct:ToolForgeBlock,1735,12,false,Tool Forge
TConstruct:ToolForgeBlock,1735,13,false,Tool Forge
TConstruct:CraftingStation,1736,0,false,Crafting Station
TConstruct:CraftingSlab,1737,0,false,Crafting Station
TConstruct:CraftingSlab,1737,1,false,Tool Station
TConstruct:CraftingSlab,1737,2,false,Part Builder
TConstruct:CraftingSlab,1737,3,false,Stencil Table
TConstruct:CraftingSlab,1737,4,false,Pattern Chest
TConstruct:CraftingSlab,1737,5,false,Tool Forge
TConstruct:FurnaceSlab,1738,0,false,Slab Furnace
TConstruct:HeldItemBlock,1739,0,false,Frying Pan
TConstruct:BattleSignBlock,1740,0,false,tile.Battlesign.name
TConstruct:CraftedSoil,1741,0,false,Slimy Mud
TConstruct:CraftedSoil,1741,1,false,Grout
TConstruct:CraftedSoil,1741,2,false,Slimy Mud
TConstruct:CraftedSoil,1741,3,false,Graveyard Soil
TConstruct:CraftedSoil,1741,4,false,Consecrated Soil
TConstruct:CraftedSoil,1741,5,false,Blue Slimedirt
TConstruct:CraftedSoil,1741,6,false,Slime Soil
TConstruct:fluid.molten.iron,1742,0,false,Molten Iron
TConstruct:fluid.molten.gold,1743,0,false,Molten Gold
TConstruct:fluid.molten.copper,1744,0,false,Molten Copper
TConstruct:fluid.molten.tin,1745,0,false,Liquid Tin
TConstruct:fluid.molten.aluminum,1746,0,false,Molten Aluminum
TConstruct:fluid.molten.cobalt,1747,0,false,Molten Cobalt
TConstruct:fluid.molten.ardite,1748,0,false,Molten Ardite
TConstruct:fluid.molten.bronze,1749,0,false,Molten Bronze
TConstruct:fluid.molten.alubrass,1750,0,false,Molten Aluminum Brass
TConstruct:fluid.molten.manyullyn,1751,0,false,Molten Manyullyn
TConstruct:fluid.molten.alumite,1752,0,false,Molten Alumite
TConstruct:fluid.molten.obsidian,1753,0,false,Molten Obsidian
TConstruct:fluid.molten.steel,1754,0,false,Molten Steel
TConstruct:fluid.molten.glass,1755,0,false,Molten Glass
TConstruct:molten.stone,1756,0,false,Seared Stone
TConstruct:molten.emerald,1757,0,false,Liquified Emerald
TConstruct:liquid.blood,1758,0,false,Blood
TConstruct:fluid.molten.nickel,1759,0,false,Molten Nickel
TConstruct:fluid.molten.lead,1760,0,false,Molten Lead
TConstruct:fluid.molten.silver,1761,0,false,Molten Silver
TConstruct:fluid.molten.shiny,1762,0,false,Molten Shiny
TConstruct:fluid.molten.invar,1763,0,false,Molten Invar
TConstruct:fluid.molten.electrum,1764,0,false,Molten Electrum
TConstruct:fluid.ender,1765,0,false,Liquified Ender
TConstruct:liquid.glue,1766,0,false,Glue
TConstruct:fluid.molten.pigiron,1767,0,false,Molten Pig Iron
TConstruct:SearedSlab,1768,0,false,Seared Brick Slab
TConstruct:SearedSlab,1768,1,false,Seared Stone Slab
TConstruct:SearedSlab,1768,2,false,Seared Cobblestone Slab
TConstruct:SearedSlab,1768,3,false,Seared Paver Slab
TConstruct:SearedSlab,1768,4,false,Seared Road Slab
TConstruct:SearedSlab,1768,5,false,Fancy Seared Slab
TConstruct:SearedSlab,1768,6,false,Chiseled Seared Slab
TConstruct:SearedSlab,1768,7,false,Chiseled Seared Slab
TConstruct:SpeedSlab,1769,0,false,Rough Brownstone Slab
TConstruct:SpeedSlab,1769,1,false,Brownstone Road Slab
TConstruct:SpeedSlab,1769,2,false,Brownstone Slab
TConstruct:SpeedSlab,1769,3,false,Brownstone Brick Slab
TConstruct:SpeedSlab,1769,4,false,Brownstone Road Slab
TConstruct:SpeedSlab,1769,5,false,Fancy Brownstone Slab
TConstruct:SpeedSlab,1769,6,false,Chiseled Brownstone Slab
TConstruct:GlueBlock,1770,0,false,Glue Block
TConstruct:Smeltery,1771,0,false,Smeltery Controller
TConstruct:Smeltery,1771,1,false,Smeltery Drain
TConstruct:Smeltery,1771,2,false,Seared Bricks
TConstruct:Smeltery,1771,4,false,Seared Stone
TConstruct:Smeltery,1771,5,false,Seared Cobblestone
TConstruct:Smeltery,1771,6,false,Seared Paver
TConstruct:Smeltery,1771,7,false,Cracked Seared Bricks
TConstruct:Smeltery,1771,8,false,Seared Road
TConstruct:Smeltery,1771,9,false,Fancy Seared Bricks
TConstruct:Smeltery,1771,10,false,Chiseled Seared Bricks
TConstruct:Smeltery,1771,11,false,Chiseled Seared Bricks
TConstruct:SmelteryNether,1772,0,false,Smeltery Controller
TConstruct:SmelteryNether,1772,1,false,Smeltery Drain
TConstruct:SmelteryNether,1772,2,false,Seared Bricks
TConstruct:SmelteryNether,1772,4,false,Seared Stone
TConstruct:SmelteryNether,1772,5,false,Seared Cobblestone
