Item Name,Item ID,Item meta,Has NBT,Display Name
TConstruct:cutlass,6046,0,true,RedAurum Cutlass
TConstruct:cutlass,6046,0,true,Endium Cutlass
TConstruct:cutlass,6046,0,true,Endstone Cutlass
TConstruct:cutlass,6046,0,true,Draconium Cutlass
TConstruct:cutlass,6046,0,true,Awakened Draconium Cutlass
TConstruct:cutlass,6046,0,true,Glue Cutlass
TConstruct:cutlass,6046,0,true,Angmallen Cutlass
TConstruct:cutlass,6046,0,true,Damascus Steel Cutlass
TConstruct:cutlass,6046,0,true,Hepatizon Cutlass
TConstruct:cutlass,6046,0,true,Brass Cutlass
TConstruct:cutlass,6046,0,true,Electrum Cutlass
TConstruct:cutlass,6046,0,true,Plastic Cutlass
TConstruct:cutlass,6046,0,true,Platinum Cutlass
TConstruct:cutlass,6046,0,true,Pink Slime Cutlass
TConstruct:cutlass,6046,0,true,Silver Cutlass
TConstruct:cutlass,6046,0,true,Amordrine Cutlass
TConstruct:cutlass,6046,0,true,Ceruclase Cutlass
TConstruct:cutlass,6046,0,true,Ignatius Cutlass
TConstruct:cutlass,6046,0,true,Inolashite Cutlass
TConstruct:cutlass,6046,0,true,Kalendrite Cutlass
TConstruct:cutlass,6046,0,true,Midasium Cutlass
TConstruct:cutlass,6046,0,true,Sanguinite Cutlass
TConstruct:cutlass,6046,0,true,Shadow Iron Cutlass
TConstruct:cutlass,6046,0,true,Shadow Steel Cutlass
TConstruct:cutlass,6046,0,true,Vulcanite Cutlass
TConstruct:cutlass,6046,0,true,Vyroxeres Cutlass
TConstruct:cutlass,6046,0,true,Adamantine Cutlass
TConstruct:cutlass,6046,0,true,Astral Silver Cutlass
TConstruct:cutlass,6046,0,true,Atlarus Cutlass
TConstruct:cutlass,6046,0,true,Black Steel Cutlass
TConstruct:cutlass,6046,0,true,Carmot Cutlass
TConstruct:cutlass,6046,0,true,Celenegil Cutlass
TConstruct:cutlass,6046,0,true,Invar Cutlass
TConstruct:cutlass,6046,0,true,Deep Iron Cutlass
TConstruct:cutlass,6046,0,true,Ferrous Cutlass
TConstruct:cutlass,6046,0,true,Haderoth Cutlass
TConstruct:cutlass,6046,0,true,Lead Cutlass
TConstruct:cutlass,6046,0,true,Mithril Cutlass
TConstruct:cutlass,6046,0,true,Silver Cutlass
TConstruct:cutlass,6046,0,true,Orichalcum Cutlass
TConstruct:frypan,6047,0,true,Wooden Frying Pan
TConstruct:frypan,6047,0,true,Shiny Frying Pan
TConstruct:frypan,6047,0,true,Oureclase Frying Pan
TConstruct:frypan,6047,0,true,Stone Frying Pan
TConstruct:frypan,6047,0,true,Electrum Frying Pan
TConstruct:frypan,6047,0,true,Prometheum Frying Pan
TConstruct:frypan,6047,0,true,Iron Frying Pan
TConstruct:frypan,6047,0,true,Quicksilver Frying Pan
TConstruct:frypan,6047,0,true,Flint Frying Pan
TConstruct:frypan,6047,0,true,Tartarite Frying Pan
TConstruct:frypan,6047,0,true,Cactus Frying Pan
TConstruct:frypan,6047,0,true,Desichalkos Frying Pan
TConstruct:frypan,6047,0,true,Bone Frying Pan
TConstruct:frypan,6047,0,true,Eximite Frying Pan
TConstruct:frypan,6047,0,true,Obsidian Frying Pan
TConstruct:frypan,6047,0,true,Bloodwood Frying Pan
TConstruct:frypan,6047,0,true,Netherrack Frying Pan
TConstruct:frypan,6047,0,true,Darkwood Frying Pan
TConstruct:frypan,6047,0,true,Slime Frying Pan
TConstruct:frypan,6047,0,true,Fusewood Frying Pan
TConstruct:frypan,6047,0,true,Paper Frying Pan
TConstruct:frypan,6047,0,true,Ghostwood Frying Pan
TConstruct:frypan,6047,0,true,Cobalt Frying Pan
TConstruct:frypan,6047,0,true,Nether Quartz Frying Pan
TConstruct:frypan,6047,0,true,Ardite Frying Pan
TConstruct:frypan,6047,0,true,Refined Glowstone Frying Pan
TConstruct:frypan,6047,0,true,Manyullyn Frying Pan
TConstruct:frypan,6047,0,true,Osmium Frying Pan
TConstruct:frypan,6047,0,true,Copper Frying Pan
TConstruct:frypan,6047,0,true,Pokefennium Frying Pan
TConstruct:frypan,6047,0,true,Bronze Frying Pan
TConstruct:frypan,6047,0,true,Fairy Frying Pan
TConstruct:frypan,6047,0,true,Alumite Frying Pan
TConstruct:frypan,6047,0,true,Certus Quartz Frying Pan
TConstruct:frypan,6047,0,true,Ender Amethyst Frying Pan
TConstruct:frypan,6047,0,true,Steel Frying Pan
TConstruct:frypan,6047,0,true,Manasteel Frying Pan
TConstruct:frypan,6047,0,true,Slime Frying Pan
TConstruct:frypan,6047,0,true,Terrasteel Frying Pan
TConstruct:frypan,6047,0,true,Pig Iron Frying Pan
TConstruct:frypan,6047,0,true,Elementium Frying Pan
TConstruct:frypan,6047,0,true,Endium Frying Pan
TConstruct:frypan,6047,0,true,Thaumium Frying Pan
TConstruct:frypan,6047,0,true,Amethyst Frying Pan
TConstruct:frypan,6047,0,true,Peridot Frying Pan
TConstruct:frypan,6047,0,true,Ruby Frying Pan
TConstruct:frypan,6047,0,true,Sapphire Frying Pan
TConstruct:frypan,6047,0,true,Jade Frying Pan
TConstruct:frypan,6047,0,true,Dark Steel Frying Pan
TConstruct:frypan,6047,0,true,Void Metal Frying Pan
TConstruct:frypan,6047,0,true,RedAurum Frying Pan
TConstruct:frypan,6047,0,true,Endium Frying Pan
TConstruct:frypan,6047,0,true,Endstone Frying Pan
TConstruct:frypan,6047,0,true,Draconium Frying Pan
TConstruct:frypan,6047,0,true,Awakened Draconium Frying Pan
TConstruct:frypan,6047,0,true,Glue Frying Pan
TConstruct:frypan,6047,0,true,Angmallen Frying Pan
TConstruct:frypan,6047,0,true,Damascus Steel Frying Pan
TConstruct:frypan,6047,0,true,Hepatizon Frying Pan
TConstruct:frypan,6047,0,true,Brass Frying Pan
TConstruct:frypan,6047,0,true,Electrum Frying Pan
TConstruct:frypan,6047,0,true,Plastic Frying Pan
TConstruct:frypan,6047,0,true,Platinum Frying Pan
TConstruct:frypan,6047,0,true,Pink Slime Frying Pan
TConstruct:frypan,6047,0,true,Silver Frying Pan
TConstruct:frypan,6047,0,true,Amordrine Frying Pan
TConstruct:frypan,6047,0,true,Ceruclase Frying Pan
TConstruct:frypan,6047,0,true,Ignatius Frying Pan
TConstruct:frypan,6047,0,true,Inolashite Frying Pan
TConstruct:frypan,6047,0,true,Kalendrite Frying Pan
TConstruct:frypan,6047,0,true,Midasium Frying Pan
TConstruct:frypan,6047,0,true,Sanguinite Frying Pan
TConstruct:frypan,6047,0,true,Shadow Iron Frying Pan
TConstruct:frypan,6047,0,true,Shadow Steel Frying Pan
TConstruct:frypan,6047,0,true,Vulcanite Frying Pan
TConstruct:frypan,6047,0,true,Vyroxeres Frying Pan
TConstruct:frypan,6047,0,true,Adamantine Frying Pan
TConstruct:frypan,6047,0,true,Astral Silver Frying Pan
TConstruct:frypan,6047,0,true,Atlarus Frying Pan
TConstruct:frypan,6047,0,true,Black Steel Frying Pan
TConstruct:frypan,6047,0,true,Carmot Frying Pan
TConstruct:frypan,6047,0,true,Celenegil Frying Pan
TConstruct:frypan,6047,0,true,Invar Frying Pan
TConstruct:frypan,6047,0,true,Deep Iron Frying Pan
TConstruct:frypan,6047,0,true,Ferrous Frying Pan
TConstruct:frypan,6047,0,true,Haderoth Frying Pan
TConstruct:frypan,6047,0,true,Lead Frying Pan
TConstruct:frypan,6047,0,true,Mithril Frying Pan
TConstruct:frypan,6047,0,true,Silver Frying Pan
TConstruct:frypan,6047,0,true,Orichalcum Frying Pan
TConstruct:frypan,6047,0,true,Bane of Pigs
TConstruct:battlesign,6048,0,true,Wooden Battle Sign
TConstruct:battlesign,6048,0,true,Shiny Battle Sign
TConstruct:battlesign,6048,0,true,Oureclase Battle Sign
TConstruct:battlesign,6048,0,true,Stone Battle Sign
TConstruct:battlesign,6048,0,true,Electrum Battle Sign
TConstruct:battlesign,6048,0,true,Prometheum Battle Sign
TConstruct:battlesign,6048,0,true,Iron Battle Sign
TConstruct:battlesign,6048,0,true,Quicksilver Battle Sign
TConstruct:battlesign,6048,0,true,Flint Battle Sign
TConstruct:battlesign,6048,0,true,Tartarite Battle Sign
TConstruct:battlesign,6048,0,true,Cactus Battle Sign
TConstruct:battlesign,6048,0,true,Desichalkos Battle Sign
TConstruct:battlesign,6048,0,true,Bone Battle Sign
TConstruct:battlesign,6048,0,true,Eximite Battle Sign
TConstruct:battlesign,6048,0,true,Obsidian Battle Sign
TConstruct:battlesign,6048,0,true,Bloodwood Battle Sign
TConstruct:battlesign,6048,0,true,Netherrack Battle Sign
TConstruct:battlesign,6048,0,true,Darkwood Battle Sign
TConstruct:battlesign,6048,0,true,Slime Battle Sign
TConstruct:battlesign,6048,0,true,Fusewood Battle Sign
TConstruct:battlesign,6048,0,true,Paper Battle Sign
TConstruct:battlesign,6048,0,true,Ghostwood Battle Sign
TConstruct:battlesign,6048,0,true,Cobalt Battle Sign
TConstruct:battlesign,6048,0,true,Nether Quartz Battle Sign
TConstruct:battlesign,6048,0,true,Ardite Battle Sign
TConstruct:battlesign,6048,0,true,Refined Glowstone Battle Sign
TConstruct:battlesign,6048,0,true,Manyullyn Battle Sign
TConstruct:battlesign,6048,0,true,Osmium Battle Sign
TConstruct:battlesign,6048,0,true,Copper Battle Sign
TConstruct:battlesign,6048,0,true,Pokefennium Battle Sign
TConstruct:battlesign,6048,0,true,Bronze Battle Sign
TConstruct:battlesign,6048,0,true,Fairy Battle Sign
TConstruct:battlesign,6048,0,true,Alumite Battle Sign
TConstruct:battlesign,6048,0,true,Certus Quartz Battle Sign
TConstruct:battlesign,6048,0,true,Ender Amethyst Battle Sign
TConstruct:battlesign,6048,0,true,Steel Battle Sign
TConstruct:battlesign,6048,0,true,Manasteel Battle Sign
TConstruct:battlesign,6048,0,true,Slime Battle Sign
TConstruct:battlesign,6048,0,true,Terrasteel Battle Sign
TConstruct:battlesign,6048,0,true,Pig Iron Battle Sign
TConstruct:battlesign,6048,0,true,Elementium Battle Sign
TConstruct:battlesign,6048,0,true,Endium Battle Sign
TConstruct:battlesign,6048,0,true,Thaumium Battle Sign
TConstruct:battlesign,6048,0,true,Amethyst Battle Sign
TConstruct:battlesign,6048,0,true,Peridot Battle Sign
TConstruct:battlesign,6048,0,true,Ruby Battle Sign
TConstruct:battlesign,6048,0,true,Sapphire Battle Sign
TConstruct:battlesign,6048,0,true,Jade Battle Sign
TConstruct:battlesign,6048,0,true,Dark Steel Battle Sign
TConstruct:battlesign,6048,0,true,Void Metal Battle Sign
TConstruct:battlesign,6048,0,true,RedAurum Battle Sign
TConstruct:battlesign,6048,0,true,Endium Battle Sign
TConstruct:battlesign,6048,0,true,Endstone Battle Sign
TConstruct:battlesign,6048,0,true,Draconium Battle Sign
TConstruct:battlesign,6048,0,true,Awakened Draconium Battle Sign
TConstruct:battlesign,6048,0,true,Glue Battle Sign
TConstruct:battlesign,6048,0,true,Angmallen Battle Sign
TConstruct:battlesign,6048,0,true,Damascus Steel Battle Sign
TConstruct:battlesign,6048,0,true,Hepatizon Battle Sign
TConstruct:battlesign,6048,0,true,Brass Battle Sign
TConstruct:battlesign,6048,0,true,Electrum Battle Sign
TConstruct:battlesign,6048,0,true,Plastic Battle Sign
TConstruct:battlesign,6048,0,true,Platinum Battle Sign
TConstruct:battlesign,6048,0,true,Pink Slime Battle Sign
TConstruct:battlesign,6048,0,true,Silver Battle Sign
TConstruct:battlesign,6048,0,true,Amordrine Battle Sign
TConstruct:battlesign,6048,0,true,Ceruclase Battle Sign
TConstruct:battlesign,6048,0,true,Ignatius Battle Sign
TConstruct:battlesign,6048,0,true,Inolashite Battle Sign
TConstruct:battlesign,6048,0,true,Kalendrite Battle Sign
TConstruct:battlesign,6048,0,true,Midasium Battle Sign
TConstruct:battlesign,6048,0,true,Sanguinite Battle Sign
TConstruct:battlesign,6048,0,true,Shadow Iron Battle Sign
TConstruct:battlesign,6048,0,true,Shadow Steel Battle Sign
TConstruct:battlesign,6048,0,true,Vulcanite Battle Sign
TConstruct:battlesign,6048,0,true,Vyroxeres Battle Sign
TConstruct:battlesign,6048,0,true,Adamantine Battle Sign
TConstruct:battlesign,6048,0,true,Astral Silver Battle Sign
TConstruct:battlesign,6048,0,true,Atlarus Battle Sign
TConstruct:battlesign,6048,0,true,Black Steel Battle Sign
TConstruct:battlesign,6048,0,true,Carmot Battle Sign
TConstruct:battlesign,6048,0,true,Celenegil Battle Sign
TConstruct:battlesign,6048,0,true,Invar Battle Sign
TConstruct:battlesign,6048,0,true,Deep Iron Battle Sign
TConstruct:battlesign,6048,0,true,Ferrous Battle Sign
TConstruct:battlesign,6048,0,true,Haderoth Battle Sign
TConstruct:battlesign,6048,0,true,Lead Battle Sign
TConstruct:battlesign,6048,0,true,Mithril Battle Sign
TConstruct:battlesign,6048,0,true,Silver Battle Sign
TConstruct:battlesign,6048,0,true,Orichalcum Battle Sign
TConstruct:mattock,6049,0,true,Wooden Mattock
TConstruct:mattock,6049,0,true,Shiny Mattock
TConstruct:mattock,6049,0,true,Oureclase Mattock
TConstruct:mattock,6049,0,true,Stone Mattock
TConstruct:mattock,6049,0,true,Electrum Mattock
TConstruct:mattock,6049,0,true,Prometheum Mattock
TConstruct:mattock,6049,0,true,Iron Mattock
TConstruct:mattock,6049,0,true,Quicksilver Mattock
TConstruct:mattock,6049,0,true,Flint Mattock
TConstruct:mattock,6049,0,true,Tartarite Mattock
TConstruct:mattock,6049,0,true,Cactus Mattock
TConstruct:mattock,6049,0,true,Desichalkos Mattock
TConstruct:mattock,6049,0,true,Bone Mattock
TConstruct:mattock,6049,0,true,Eximite Mattock
TConstruct:mattock,6049,0,true,Obsidian Mattock
TConstruct:mattock,6049,0,true,Bloodwood Mattock
TConstruct:mattock,6049,0,true,Netherrack Mattock
TConstruct:mattock,6049,0,true,Darkwood Mattock
TConstruct:mattock,6049,0,true,Slime Mattock
TConstruct:mattock,6049,0,true,Fusewood Mattock
TConstruct:mattock,6049,0,true,Paper Mattock
TConstruct:mattock,6049,0,true,Ghostwood Mattock
TConstruct:mattock,6049,0,true,Cobalt Mattock
TConstruct:mattock,6049,0,true,Nether Quartz Mattock
TConstruct:mattock,6049,0,true,Ardite Mattock
TConstruct:mattock,6049,0,true,Refined Glowstone Mattock
TConstruct:mattock,6049,0,true,Manyullyn Mattock
TConstruct:mattock,6049,0,true,Osmium Mattock
TConstruct:mattock,6049,0,true,Copper Mattock
TConstruct:mattock,6049,0,true,Pokefennium Mattock
TConstruct:mattock,6049,0,true,Bronze Mattock
TConstruct:mattock,6049,0,true,Fairy Mattock
TConstruct:mattock,6049,0,true,Alumite Mattock
TConstruct:mattock,6049,0,true,Certus Quartz Mattock
TConstruct:mattock,6049,0,true,Ender Amethyst Mattock
TConstruct:mattock,6049,0,true,Steel Mattock
TConstruct:mattock,6049,0,true,Manasteel Mattock
TConstruct:mattock,6049,0,true,Slime Mattock
TConstruct:mattock,6049,0,true,Terrasteel Mattock
TConstruct:mattock,6049,0,true,Pig Iron Mattock
TConstruct:mattock,6049,0,true,Elementium Mattock
TConstruct:mattock,6049,0,true,Endium Mattock
TConstruct:mattock,6049,0,true,Thaumium Mattock
TConstruct:mattock,6049,0,true,Amethyst Mattock
TConstruct:mattock,6049,0,true,Peridot Mattock
TConstruct:mattock,6049,0,true,Ruby Mattock
TConstruct:mattock,6049,0,true,Sapphire Mattock
TConstruct:mattock,6049,0,true,Jade Mattock
TConstruct:mattock,6049,0,true,Dark Steel Mattock
TConstruct:mattock,6049,0,true,Void Metal Mattock
TConstruct:mattock,6049,0,true,RedAurum Mattock
TConstruct:mattock,6049,0,true,Endium Mattock
TConstruct:mattock,6049,0,true,Endstone Mattock
TConstruct:mattock,6049,0,true,Draconium Mattock
TConstruct:mattock,6049,0,true,Awakened Draconium Mattock
TConstruct:mattock,6049,0,true,Glue Mattock
TConstruct:mattock,6049,0,true,Angmallen Mattock
TConstruct:mattock,6049,0,true,Damascus Steel Mattock
TConstruct:mattock,6049,0,true,Hepatizon Mattock
TConstruct:mattock,6049,0,true,Brass Mattock
TConstruct:mattock,6049,0,true,Electrum Mattock
TConstruct:mattock,6049,0,true,Plastic Mattock
TConstruct:mattock,6049,0,true,Platinum Mattock
TConstruct:mattock,6049,0,true,Pink Slime Mattock
TConstruct:mattock,6049,0,true,Silver Mattock
TConstruct:mattock,6049,0,true,Amordrine Mattock
TConstruct:mattock,6049,0,true,Ceruclase Mattock
TConstruct:mattock,6049,0,true,Ignatius Mattock
TConstruct:mattock,6049,0,true,Inolashite Mattock
TConstruct:mattock,6049,0,true,Kalendrite Mattock
TConstruct:mattock,6049,0,true,Midasium Mattock
TConstruct:mattock,6049,0,true,Sanguinite Mattock
TConstruct:mattock,6049,0,true,Shadow Iron Mattock
TConstruct:mattock,6049,0,true,Shadow Steel Mattock
TConstruct:mattock,6049,0,true,Vulcanite Mattock
TConstruct:mattock,6049,0,true,Vyroxeres Mattock
TConstruct:mattock,6049,0,true,Adamantine Mattock
TConstruct:mattock,6049,0,true,Astral Silver Mattock
TConstruct:mattock,6049,0,true,Atlarus Mattock
TConstruct:mattock,6049,0,true,Black Steel Mattock
TConstruct:mattock,6049,0,true,Carmot Mattock
TConstruct:mattock,6049,0,true,Celenegil Mattock
TConstruct:mattock,6049,0,true,Invar Mattock
TConstruct:mattock,6049,0,true,Deep Iron Mattock
TConstruct:mattock,6049,0,true,Ferrous Mattock
TConstruct:mattock,6049,0,true,Haderoth Mattock
TConstruct:mattock,6049,0,true,Lead Mattock
TConstruct:mattock,6049,0,true,Mithril Mattock
TConstruct:mattock,6049,0,true,Silver Mattock
TConstruct:mattock,6049,0,true,Orichalcum Mattock
TConstruct:chisel,6050,0,true,Wooden Chisel
TConstruct:chisel,6050,0,true,Shiny Chisel
TConstruct:chisel,6050,0,true,Oureclase Chisel
TConstruct:chisel,6050,0,true,Stone Chisel
TConstruct:chisel,6050,0,true,Electrum Chisel
TConstruct:chisel,6050,0,true,Prometheum Chisel
TConstruct:chisel,6050,0,true,Iron Chisel
TConstruct:chisel,6050,0,true,Quicksilver Chisel
TConstruct:chisel,6050,0,true,Flint Chisel
TConstruct:chisel,6050,0,true,Tartarite Chisel
TConstruct:chisel,6050,0,true,Cactus Chisel
TConstruct:chisel,6050,0,true,Desichalkos Chisel
TConstruct:chisel,6050,0,true,Bone Chisel
TConstruct:chisel,6050,0,true,Eximite Chisel
TConstruct:chisel,6050,0,true,Obsidian Chisel
TConstruct:chisel,6050,0,true,Bloodwood Chisel
TConstruct:chisel,6050,0,true,Netherrack Chisel
TConstruct:chisel,6050,0,true,Darkwood Chisel
TConstruct:chisel,6050,0,true,Slime Chisel
TConstruct:chisel,6050,0,true,Fusewood Chisel
TConstruct:chisel,6050,0,true,Paper Chisel
TConstruct:chisel,6050,0,true,Ghostwood Chisel
TConstruct:chisel,6050,0,true,Cobalt Chisel
TConstruct:chisel,6050,0,true,Nether Quartz Chisel
TConstruct:chisel,6050,0,true,Ardite Chisel
TConstruct:chisel,6050,0,true,Refined Glowstone Chisel
TConstruct:chisel,6050,0,true,Manyullyn Chisel
TConstruct:chisel,6050,0,true,Osmium Chisel
TConstruct:chisel,6050,0,true,Copper Chisel
TConstruct:chisel,6050,0,true,Pokefennium Chisel
TConstruct:chisel,6050,0,true,Bronze Chisel
TConstruct:chisel,6050,0,true,Fairy Chisel
TConstruct:chisel,6050,0,true,Alumite Chisel
TConstruct:chisel,6050,0,true,Certus Quartz Chisel
TConstruct:chisel,6050,0,true,Ender Amethyst Chisel
TConstruct:chisel,6050,0,true,Steel Chisel
TConstruct:chisel,6050,0,true,Manasteel Chisel
TConstruct:chisel,6050,0,true,Slime Chisel
TConstruct:chisel,6050,0,true,Terrasteel Chisel
TConstruct:chisel,6050,0,true,Pig Iron Chisel
TConstruct:chisel,6050,0,true,Elementium Chisel
TConstruct:chisel,6050,0,true,Endium Chisel
TConstruct:chisel,6050,0,true,Thaumium Chisel
TConstruct:chisel,6050,0,true,Amethyst Chisel
TConstruct:chisel,6050,0,true,Peridot Chisel
TConstruct:chisel,6050,0,true,Ruby Chisel
TConstruct:chisel,6050,0,true,Sapphire Chisel
TConstruct:chisel,6050,0,true,Jade Chisel
TConstruct:chisel,6050,0,true,Dark Steel Chisel
TConstruct:chisel,6050,0,true,Void Metal Chisel
TConstruct:chisel,6050,0,true,RedAurum Chisel
TConstruct:chisel,6050,0,true,Endium Chisel
TConstruct:chisel,6050,0,true,Endstone Chisel
TConstruct:chisel,6050,0,true,Draconium Chisel
TConstruct:chisel,6050,0,true,Awakened Draconium Chisel
TConstruct:chisel,6050,0,true,Glue Chisel
TConstruct:chisel,6050,0,true,Angmallen Chisel
TConstruct:chisel,6050,0,true,Damascus Steel Chisel
TConstruct:chisel,6050,0,true,Hepatizon Chisel
TConstruct:chisel,6050,0,true,Brass Chisel
TConstruct:chisel,6050,0,true,Electrum Chisel
TConstruct:chisel,6050,0,true,Plastic Chisel
TConstruct:chisel,6050,0,true,Platinum Chisel
TConstruct:chisel,6050,0,true,Pink Slime Chisel
TConstruct:chisel,6050,0,true,Silver Chisel
TConstruct:chisel,6050,0,true,Amordrine Chisel
TConstruct:chisel,6050,0,true,Ceruclase Chisel
TConstruct:chisel,6050,0,true,Ignatius Chisel
TConstruct:chisel,6050,0,true,Inolashite Chisel
TConstruct:chisel,6050,0,true,Kalendrite Chisel
TConstruct:chisel,6050,0,true,Midasium Chisel
TConstruct:chisel,6050,0,true,Sanguinite Chisel
TConstruct:chisel,6050,0,true,Shadow Iron Chisel
TConstruct:chisel,6050,0,true,Shadow Steel Chisel
TConstruct:chisel,6050,0,true,Vulcanite Chisel
TConstruct:chisel,6050,0,true,Vyroxeres Chisel
TConstruct:chisel,6050,0,true,Adamantine Chisel
TConstruct:chisel,6050,0,true,Astral Silver Chisel
TConstruct:chisel,6050,0,true,Atlarus Chisel
TConstruct:chisel,6050,0,true,Black Steel Chisel
TConstruct:chisel,6050,0,true,Carmot Chisel
TConstruct:chisel,6050,0,true,Celenegil Chisel
TConstruct:chisel,6050,0,true,Invar Chisel
TConstruct:chisel,6050,0,true,Deep Iron Chisel
TConstruct:chisel,6050,0,true,Ferrous Chisel
TConstruct:chisel,6050,0,true,Haderoth Chisel
TConstruct:chisel,6050,0,true,Lead Chisel
TConstruct:chisel,6050,0,true,Mithril Chisel
TConstruct:chisel,6050,0,true,Silver Chisel
TConstruct:chisel,6050,0,true,Orichalcum Chisel
TConstruct:lumberaxe,6051,0,true,Wooden Lumber Axe
TConstruct:lumberaxe,6051,0,true,Shiny Lumber Axe
TConstruct:lumberaxe,6051,0,true,Oureclase Lumber Axe
TConstruct:lumberaxe,6051,0,true,Stone Lumber Axe
TConstruct:lumberaxe,6051,0,true,Electrum Lumber Axe
