Item Name,Item ID,Item meta,Has NBT,Display Name
TConstruct:hatchet,5799,0,true,material.deepiron Hatchet
TConstruct:hatchet,5799,0,true,Celenegil Hatchet
TConstruct:hatchet,5799,0,true,Carmot Hatchet
TConstruct:hatchet,5799,0,true,material.blacksteel Hatchet
TConstruct:hatchet,5799,0,true,Atlarus Hatchet
TConstruct:broadsword,5800,0,true,Ghostwood Broadsword
TConstruct:broadsword,5800,0,true,Wooden Broadsword
TConstruct:broadsword,5800,0,true,Fusewood Broadsword
TConstruct:broadsword,5800,0,true,material.refinedglowstone Broadsword
TConstruct:broadsword,5800,0,true,Iron Broadsword
TConstruct:broadsword,5800,0,true,material.netherquartz Broadsword
TConstruct:broadsword,5800,0,true,Flint Broadsword
TConstruct:broadsword,5800,0,true,Pokefennium Broadsword
TConstruct:broadsword,5800,0,true,Cactus Broadsword
TConstruct:broadsword,5800,0,true,Osmium Broadsword
TConstruct:broadsword,5800,0,true,Bone Broadsword
TConstruct:broadsword,5800,0,true,material.certusquartz Broadsword
TConstruct:broadsword,5800,0,true,Obsidian Broadsword
TConstruct:broadsword,5800,0,true,Fairy Broadsword
TConstruct:broadsword,5800,0,true,Netherrack Broadsword
TConstruct:broadsword,5800,0,true,Prometheum Broadsword
TConstruct:broadsword,5800,0,true,Slime Broadsword
TConstruct:broadsword,5800,0,true,Oureclase Broadsword
TConstruct:broadsword,5800,0,true,Paper Broadsword
TConstruct:broadsword,5800,0,true,Tartarite Broadsword
TConstruct:broadsword,5800,0,true,Cobalt Broadsword
TConstruct:broadsword,5800,0,true,Quicksilver Broadsword
TConstruct:broadsword,5800,0,true,Ardite Broadsword
TConstruct:broadsword,5800,0,true,Eximite Broadsword
TConstruct:broadsword,5800,0,true,Manyullyn Broadsword
TConstruct:broadsword,5800,0,true,Desichalkos Broadsword
TConstruct:broadsword,5800,0,true,Copper Broadsword
TConstruct:broadsword,5800,0,true,Darkwood Broadsword
TConstruct:broadsword,5800,0,true,Bronze Broadsword
TConstruct:broadsword,5800,0,true,Bloodwood Broadsword
TConstruct:broadsword,5800,0,true,Alumite Broadsword
TConstruct:broadsword,5800,0,true,Slime Broadsword
TConstruct:broadsword,5800,0,true,Steel Broadsword
TConstruct:broadsword,5800,0,true,Pig Iron Broadsword
TConstruct:broadsword,5800,0,true,Amethyst Broadsword
TConstruct:broadsword,5800,0,true,Thaumium Broadsword
TConstruct:broadsword,5800,0,true,Invar Broadsword
TConstruct:broadsword,5800,0,true,Nickel Broadsword
TConstruct:broadsword,5800,0,true,Lead Broadsword
TConstruct:broadsword,5800,0,true,Silver Broadsword
TConstruct:broadsword,5800,0,true,Platinum Broadsword
TConstruct:broadsword,5800,0,true,Electrum Broadsword
TConstruct:broadsword,5800,0,true,Pink Slime Broadsword
TConstruct:broadsword,5800,0,true,Plastic Broadsword
TConstruct:broadsword,5800,0,true,Hepatizon Broadsword
TConstruct:broadsword,5800,0,true,Brass Broadsword
TConstruct:broadsword,5800,0,true,material.angmallen Broadsword
TConstruct:broadsword,5800,0,true,material.damascussteel Broadsword
TConstruct:broadsword,5800,0,true,Inolashite Broadsword
TConstruct:broadsword,5800,0,true,Kalendrite Broadsword
TConstruct:broadsword,5800,0,true,Ceruclase Broadsword
TConstruct:broadsword,5800,0,true,Ignatius Broadsword
TConstruct:broadsword,5800,0,true,Silver Broadsword
TConstruct:broadsword,5800,0,true,Amordrine Broadsword
TConstruct:broadsword,5800,0,true,Electrum Broadsword
TConstruct:broadsword,5800,0,true,Platinum Broadsword
TConstruct:broadsword,5800,0,true,material.astralsilver Broadsword
TConstruct:broadsword,5800,0,true,Adamantine Broadsword
TConstruct:broadsword,5800,0,true,Vyroxeres Broadsword
TConstruct:broadsword,5800,0,true,Vulcanite Broadsword
TConstruct:broadsword,5800,0,true,material.shadowsteel Broadsword
TConstruct:broadsword,5800,0,true,material.shadowiron Broadsword
TConstruct:broadsword,5800,0,true,Sanguinite Broadsword
TConstruct:broadsword,5800,0,true,Midasium Broadsword
TConstruct:broadsword,5800,0,true,Orichalcum Broadsword
TConstruct:broadsword,5800,0,true,Mithril Broadsword
TConstruct:broadsword,5800,0,true,Haderoth Broadsword
TConstruct:broadsword,5800,0,true,material.deepiron Broadsword
TConstruct:broadsword,5800,0,true,Celenegil Broadsword
TConstruct:broadsword,5800,0,true,Carmot Broadsword
TConstruct:broadsword,5800,0,true,material.blacksteel Broadsword
TConstruct:broadsword,5800,0,true,Atlarus Broadsword
TConstruct:longsword,5801,0,true,Ghostwood Longsword
TConstruct:longsword,5801,0,true,Wooden Longsword
TConstruct:longsword,5801,0,true,Fusewood Longsword
TConstruct:longsword,5801,0,true,material.refinedglowstone Longsword
TConstruct:longsword,5801,0,true,Iron Longsword
TConstruct:longsword,5801,0,true,material.netherquartz Longsword
TConstruct:longsword,5801,0,true,Flint Longsword
TConstruct:longsword,5801,0,true,Pokefennium Longsword
TConstruct:longsword,5801,0,true,Cactus Longsword
TConstruct:longsword,5801,0,true,Osmium Longsword
TConstruct:longsword,5801,0,true,Bone Longsword
TConstruct:longsword,5801,0,true,material.certusquartz Longsword
TConstruct:longsword,5801,0,true,Obsidian Longsword
TConstruct:longsword,5801,0,true,Fairy Longsword
TConstruct:longsword,5801,0,true,Netherrack Longsword
TConstruct:longsword,5801,0,true,Prometheum Longsword
TConstruct:longsword,5801,0,true,Slime Longsword
TConstruct:longsword,5801,0,true,Oureclase Longsword
TConstruct:longsword,5801,0,true,Paper Longsword
TConstruct:longsword,5801,0,true,Tartarite Longsword
TConstruct:longsword,5801,0,true,Cobalt Longsword
TConstruct:longsword,5801,0,true,Quicksilver Longsword
TConstruct:longsword,5801,0,true,Ardite Longsword
TConstruct:longsword,5801,0,true,Eximite Longsword
TConstruct:longsword,5801,0,true,Manyullyn Longsword
TConstruct:longsword,5801,0,true,Desichalkos Longsword
TConstruct:longsword,5801,0,true,Copper Longsword
TConstruct:longsword,5801,0,true,Darkwood Longsword
TConstruct:longsword,5801,0,true,Bronze Longsword
TConstruct:longsword,5801,0,true,Bloodwood Longsword
TConstruct:longsword,5801,0,true,Alumite Longsword
TConstruct:longsword,5801,0,true,Slime Longsword
TConstruct:longsword,5801,0,true,Steel Longsword
TConstruct:longsword,5801,0,true,Pig Iron Longsword
TConstruct:longsword,5801,0,true,Amethyst Longsword
TConstruct:longsword,5801,0,true,Thaumium Longsword
TConstruct:longsword,5801,0,true,Invar Longsword
TConstruct:longsword,5801,0,true,Nickel Longsword
TConstruct:longsword,5801,0,true,Lead Longsword
TConstruct:longsword,5801,0,true,Silver Longsword
TConstruct:longsword,5801,0,true,Platinum Longsword
TConstruct:longsword,5801,0,true,Electrum Longsword
TConstruct:longsword,5801,0,true,Pink Slime Longsword
TConstruct:longsword,5801,0,true,Plastic Longsword
TConstruct:longsword,5801,0,true,Hepatizon Longsword
TConstruct:longsword,5801,0,true,Brass Longsword
TConstruct:longsword,5801,0,true,material.angmallen Longsword
TConstruct:longsword,5801,0,true,material.damascussteel Longsword
TConstruct:longsword,5801,0,true,Inolashite Longsword
TConstruct:longsword,5801,0,true,Kalendrite Longsword
TConstruct:longsword,5801,0,true,Ceruclase Longsword
TConstruct:longsword,5801,0,true,Ignatius Longsword
TConstruct:longsword,5801,0,true,Silver Longsword
TConstruct:longsword,5801,0,true,Amordrine Longsword
TConstruct:longsword,5801,0,true,Electrum Longsword
TConstruct:longsword,5801,0,true,Platinum Longsword
TConstruct:longsword,5801,0,true,material.astralsilver Longsword
TConstruct:longsword,5801,0,true,Adamantine Longsword
TConstruct:longsword,5801,0,true,Vyroxeres Longsword
TConstruct:longsword,5801,0,true,Vulcanite Longsword
TConstruct:longsword,5801,0,true,material.shadowsteel Longsword
TConstruct:longsword,5801,0,true,material.shadowiron Longsword
TConstruct:longsword,5801,0,true,Sanguinite Longsword
TConstruct:longsword,5801,0,true,Midasium Longsword
TConstruct:longsword,5801,0,true,Orichalcum Longsword
TConstruct:longsword,5801,0,true,Mithril Longsword
TConstruct:longsword,5801,0,true,Haderoth Longsword
TConstruct:longsword,5801,0,true,material.deepiron Longsword
TConstruct:longsword,5801,0,true,Celenegil Longsword
TConstruct:longsword,5801,0,true,Carmot Longsword
TConstruct:longsword,5801,0,true,material.blacksteel Longsword
TConstruct:longsword,5801,0,true,Atlarus Longsword
TConstruct:rapier,5802,0,true,Ghostwood Rapier
TConstruct:rapier,5802,0,true,Wooden Rapier
TConstruct:rapier,5802,0,true,Fusewood Rapier
TConstruct:rapier,5802,0,true,material.refinedglowstone Rapier
TConstruct:rapier,5802,0,true,Iron Rapier
TConstruct:rapier,5802,0,true,material.netherquartz Rapier
TConstruct:rapier,5802,0,true,Flint Rapier
TConstruct:rapier,5802,0,true,Pokefennium Rapier
TConstruct:rapier,5802,0,true,Cactus Rapier
TConstruct:rapier,5802,0,true,Osmium Rapier
TConstruct:rapier,5802,0,true,Bone Rapier
TConstruct:rapier,5802,0,true,material.certusquartz Rapier
TConstruct:rapier,5802,0,true,Obsidian Rapier
TConstruct:rapier,5802,0,true,Fairy Rapier
TConstruct:rapier,5802,0,true,Netherrack Rapier
TConstruct:rapier,5802,0,true,Prometheum Rapier
TConstruct:rapier,5802,0,true,Slime Rapier
TConstruct:rapier,5802,0,true,Oureclase Rapier
TConstruct:rapier,5802,0,true,Paper Rapier
TConstruct:rapier,5802,0,true,Tartarite Rapier
TConstruct:rapier,5802,0,true,Cobalt Rapier
TConstruct:rapier,5802,0,true,Quicksilver Rapier
TConstruct:rapier,5802,0,true,Ardite Rapier
TConstruct:rapier,5802,0,true,Eximite Rapier
TConstruct:rapier,5802,0,true,Manyullyn Rapier
TConstruct:rapier,5802,0,true,Desichalkos Rapier
TConstruct:rapier,5802,0,true,Copper Rapier
TConstruct:rapier,5802,0,true,Darkwood Rapier
TConstruct:rapier,5802,0,true,Bronze Rapier
TConstruct:rapier,5802,0,true,Bloodwood Rapier
TConstruct:rapier,5802,0,true,Alumite Rapier
TConstruct:rapier,5802,0,true,Slime Rapier
TConstruct:rapier,5802,0,true,Steel Rapier
TConstruct:rapier,5802,0,true,Pig Iron Rapier
TConstruct:rapier,5802,0,true,Amethyst Rapier
TConstruct:rapier,5802,0,true,Thaumium Rapier
TConstruct:rapier,5802,0,true,Invar Rapier
TConstruct:rapier,5802,0,true,Nickel Rapier
TConstruct:rapier,5802,0,true,Lead Rapier
TConstruct:rapier,5802,0,true,Silver Rapier
TConstruct:rapier,5802,0,true,Platinum Rapier
TConstruct:rapier,5802,0,true,Electrum Rapier
TConstruct:rapier,5802,0,true,Pink Slime Rapier
TConstruct:rapier,5802,0,true,Plastic Rapier
TConstruct:rapier,5802,0,true,Hepatizon Rapier
TConstruct:rapier,5802,0,true,Brass Rapier
TConstruct:rapier,5802,0,true,material.angmallen Rapier
TConstruct:rapier,5802,0,true,material.damascussteel Rapier
TConstruct:rapier,5802,0,true,Inolashite Rapier
TConstruct:rapier,5802,0,true,Kalendrite Rapier
TConstruct:rapier,5802,0,true,Ceruclase Rapier
TConstruct:rapier,5802,0,true,Ignatius Rapier
TConstruct:rapier,5802,0,true,Silver Rapier
TConstruct:rapier,5802,0,true,Amordrine Rapier
TConstruct:rapier,5802,0,true,Electrum Rapier
TConstruct:rapier,5802,0,true,Platinum Rapier
TConstruct:rapier,5802,0,true,material.astralsilver Rapier
TConstruct:rapier,5802,0,true,Adamantine Rapier
TConstruct:rapier,5802,0,true,Vyroxeres Rapier
TConstruct:rapier,5802,0,true,Vulcanite Rapier
TConstruct:rapier,5802,0,true,material.shadowsteel Rapier
TConstruct:rapier,5802,0,true,material.shadowiron Rapier
TConstruct:rapier,5802,0,true,Sanguinite Rapier
TConstruct:rapier,5802,0,true,Midasium Rapier
TConstruct:rapier,5802,0,true,Orichalcum Rapier
TConstruct:rapier,5802,0,true,Mithril Rapier
TConstruct:rapier,5802,0,true,Haderoth Rapier
TConstruct:rapier,5802,0,true,material.deepiron Rapier
TConstruct:rapier,5802,0,true,Celenegil Rapier
TConstruct:rapier,5802,0,true,Carmot Rapier
TConstruct:rapier,5802,0,true,material.blacksteel Rapier
TConstruct:rapier,5802,0,true,Atlarus Rapier
TConstruct:dagger,5803,0,true,Ghostwood Dagger
TConstruct:dagger,5803,0,true,Wooden Dagger
TConstruct:dagger,5803,0,true,Fusewood Dagger
TConstruct:dagger,5803,0,true,material.refinedglowstone Dagger
TConstruct:dagger,5803,0,true,Iron Dagger
TConstruct:dagger,5803,0,true,material.netherquartz Dagger
TConstruct:dagger,5803,0,true,Flint Dagger
TConstruct:dagger,5803,0,true,Pokefennium Dagger
TConstruct:dagger,5803,0,true,Cactus Dagger
TConstruct:dagger,5803,0,true,Osmium Dagger
TConstruct:dagger,5803,0,true,Bone Dagger
TConstruct:dagger,5803,0,true,material.certusquartz Dagger
TConstruct:dagger,5803,0,true,Obsidian Dagger
TConstruct:dagger,5803,0,true,Fairy Dagger
TConstruct:dagger,5803,0,true,Netherrack Dagger
TConstruct:dagger,5803,0,true,Prometheum Dagger
TConstruct:dagger,5803,0,true,Slime Dagger
TConstruct:dagger,5803,0,true,Oureclase Dagger
TConstruct:dagger,5803,0,true,Paper Dagger
TConstruct:dagger,5803,0,true,Tartarite Dagger
TConstruct:dagger,5803,0,true,Cobalt Dagger
TConstruct:dagger,5803,0,true,Quicksilver Dagger
TConstruct:dagger,5803,0,true,Ardite Dagger
TConstruct:dagger,5803,0,true,Eximite Dagger
TConstruct:dagger,5803,0,true,Manyullyn Dagger
TConstruct:dagger,5803,0,true,Desichalkos Dagger
TConstruct:dagger,5803,0,true,Copper Dagger
TConstruct:dagger,5803,0,true,Darkwood Dagger
TConstruct:dagger,5803,0,true,Bronze Dagger
TConstruct:dagger,5803,0,true,Bloodwood Dagger
TConstruct:dagger,5803,0,true,Alumite Dagger
TConstruct:dagger,5803,0,true,Slime Dagger
TConstruct:dagger,5803,0,true,Steel Dagger
TConstruct:dagger,5803,0,true,Pig Iron Dagger
TConstruct:dagger,5803,0,true,Amethyst Dagger
TConstruct:dagger,5803,0,true,Thaumium Dagger
TConstruct:dagger,5803,0,true,Invar Dagger
TConstruct:dagger,5803,0,true,Nickel Dagger
TConstruct:dagger,5803,0,true,Lead Dagger
TConstruct:dagger,5803,0,true,Silver Dagger
TConstruct:dagger,5803,0,true,Platinum Dagger
TConstruct:dagger,5803,0,true,Electrum Dagger
TConstruct:dagger,5803,0,true,Pink Slime Dagger
TConstruct:dagger,5803,0,true,Plastic Dagger
TConstruct:dagger,5803,0,true,Hepatizon Dagger
TConstruct:dagger,5803,0,true,Brass Dagger
TConstruct:dagger,5803,0,true,material.angmallen Dagger
TConstruct:dagger,5803,0,true,material.damascussteel Dagger
TConstruct:dagger,5803,0,true,Inolashite Dagger
TConstruct:dagger,5803,0,true,Kalendrite Dagger
TConstruct:dagger,5803,0,true,Ceruclase Dagger
TConstruct:dagger,5803,0,true,Ignatius Dagger
TConstruct:dagger,5803,0,true,Silver Dagger
TConstruct:dagger,5803,0,true,Amordrine Dagger
TConstruct:dagger,5803,0,true,Electrum Dagger
TConstruct:dagger,5803,0,true,Platinum Dagger
TConstruct:dagger,5803,0,true,material.astralsilver Dagger
TConstruct:dagger,5803,0,true,Adamantine Dagger
TConstruct:dagger,5803,0,true,Vyroxeres Dagger
TConstruct:dagger,5803,0,true,Vulcanite Dagger
TConstruct:dagger,5803,0,true,material.shadowsteel Dagger
TConstruct:dagger,5803,0,true,material.shadowiron Dagger
TConstruct:dagger,5803,0,true,Sanguinite Dagger
TConstruct:dagger,5803,0,true,Midasium Dagger
TConstruct:dagger,5803,0,true,Orichalcum Dagger
TConstruct:dagger,5803,0,true,Mithril Dagger
TConstruct:dagger,5803,0,true,Haderoth Dagger
TConstruct:dagger,5803,0,true,material.deepiron Dagger
TConstruct:dagger,5803,0,true,Celenegil Dagger
TConstruct:dagger,5803,0,true,Carmot Dagger
TConstruct:dagger,5803,0,true,material.blacksteel Dagger
TConstruct:dagger,5803,0,true,Atlarus Dagger
TConstruct:cutlass,5804,0,true,Ghostwood Cutlass
TConstruct:cutlass,5804,0,true,Wooden Cutlass
TConstruct:cutlass,5804,0,true,Fusewood Cutlass
TConstruct:cutlass,5804,0,true,material.refinedglowstone Cutlass
TConstruct:cutlass,5804,0,true,Iron Cutlass
TConstruct:cutlass,5804,0,true,material.netherquartz Cutlass
TConstruct:cutlass,5804,0,true,Flint Cutlass
TConstruct:cutlass,5804,0,true,Pokefennium Cutlass
TConstruct:cutlass,5804,0,true,Cactus Cutlass
TConstruct:cutlass,5804,0,true,Osmium Cutlass
TConstruct:cutlass,5804,0,true,Bone Cutlass
TConstruct:cutlass,5804,0,true,material.certusquartz Cutlass
TConstruct:cutlass,5804,0,true,Obsidian Cutlass
TConstruct:cutlass,5804,0,true,Fairy Cutlass
TConstruct:cutlass,5804,0,true,Netherrack Cutlass
TConstruct:cutlass,5804,0,true,Prometheum Cutlass
TConstruct:cutlass,5804,0,true,Slime Cutlass
TConstruct:cutlass,5804,0,true,Oureclase Cutlass
TConstruct:cutlass,5804,0,true,Paper Cutlass
TConstruct:cutlass,5804,0,true,Tartarite Cutlass
TConstruct:cutlass,5804,0,true,Cobalt Cutlass
TConstruct:cutlass,5804,0,true,Quicksilver Cutlass
TConstruct:cutlass,5804,0,true,Ardite Cutlass
TConstruct:cutlass,5804,0,true,Eximite Cutlass
TConstruct:cutlass,5804,0,true,Manyullyn Cutlass
TConstruct:cutlass,5804,0,true,Desichalkos Cutlass
TConstruct:cutlass,5804,0,true,Copper Cutlass
TConstruct:cutlass,5804,0,true,Darkwood Cutlass
TConstruct:cutlass,5804,0,true,Bronze Cutlass
TConstruct:cutlass,5804,0,true,Bloodwood Cutlass
TConstruct:cutlass,5804,0,true,Alumite Cutlass
TConstruct:cutlass,5804,0,true,Slime Cutlass
TConstruct:cutlass,5804,0,true,Steel Cutlass
TConstruct:cutlass,5804,0,true,Pig Iron Cutlass
TConstruct:cutlass,5804,0,true,Amethyst Cutlass
TConstruct:cutlass,5804,0,true,Thaumium Cutlass
TConstruct:cutlass,5804,0,true,Invar Cutlass
TConstruct:cutlass,5804,0,true,Nickel Cutlass
TConstruct:cutlass,5804,0,true,Lead Cutlass
TConstruct:cutlass,5804,0,true,Silver Cutlass
TConstruct:cutlass,5804,0,true,Platinum Cutlass
TConstruct:cutlass,5804,0,true,Electrum Cutlass
TConstruct:cutlass,5804,0,true,Pink Slime Cutlass
TConstruct:cutlass,5804,0,true,Plastic Cutlass
TConstruct:cutlass,5804,0,true,Hepatizon Cutlass
TConstruct:cutlass,5804,0,true,Brass Cutlass
TConstruct:cutlass,5804,0,true,material.angmallen Cutlass
TConstruct:cutlass,5804,0,true,material.damascussteel Cutlass
TConstruct:cutlass,5804,0,true,Inolashite Cutlass
TConstruct:cutlass,5804,0,true,Kalendrite Cutlass
TConstruct:cutlass,5804,0,true,Ceruclase Cutlass
TConstruct:cutlass,5804,0,true,Ignatius Cutlass
TConstruct:cutlass,5804,0,true,Silver Cutlass
TConstruct:cutlass,5804,0,true,Amordrine Cutlass
TConstruct:cutlass,5804,0,true,Electrum Cutlass
TConstruct:cutlass,5804,0,true,Platinum Cutlass
TConstruct:cutlass,5804,0,true,material.astralsilver Cutlass
TConstruct:cutlass,5804,0,true,Adamantine Cutlass
TConstruct:cutlass,5804,0,true,Vyroxeres Cutlass
TConstruct:cutlass,5804,0,true,Vulcanite Cutlass
TConstruct:cutlass,5804,0,true,material.shadowsteel Cutlass
TConstruct:cutlass,5804,0,true,material.shadowiron Cutlass
TConstruct:cutlass,5804,0,true,Sanguinite Cutlass
TConstruct:cutlass,5804,0,true,Midasium Cutlass
TConstruct:cutlass,5804,0,true,Orichalcum Cutlass
TConstruct:cutlass,5804,0,true,Mithril Cutlass
TConstruct:cutlass,5804,0,true,Haderoth Cutlass
TConstruct:cutlass,5804,0,true,material.deepiron Cutlass
TConstruct:cutlass,5804,0,true,Celenegil Cutlass
TConstruct:cutlass,5804,0,true,Carmot Cutlass
TConstruct:cutlass,5804,0,true,material.blacksteel Cutlass
TConstruct:cutlass,5804,0,true,Atlarus Cutlass
TConstruct:frypan,5805,0,true,Ghostwood Frying Pan
TConstruct:frypan,5805,0,true,Wooden Frying Pan
TConstruct:frypan,5805,0,true,Fusewood Frying Pan
TConstruct:frypan,5805,0,true,material.refinedglowstone Frying Pan
TConstruct:frypan,5805,0,true,Iron Frying Pan
TConstruct:frypan,5805,0,true,material.netherquartz Frying Pan
TConstruct:frypan,5805,0,true,Flint Frying Pan
TConstruct:frypan,5805,0,true,Pokefennium Frying Pan
TConstruct:frypan,5805,0,true,Cactus Frying Pan
TConstruct:frypan,5805,0,true,Osmium Frying Pan
TConstruct:frypan,5805,0,true,Bone Frying Pan
TConstruct:frypan,5805,0,true,material.certusquartz Frying Pan
TConstruct:frypan,5805,0,true,Obsidian Frying Pan
TConstruct:frypan,5805,0,true,Fairy Frying Pan
TConstruct:frypan,5805,0,true,Netherrack Frying Pan
TConstruct:frypan,5805,0,true,Prometheum Frying Pan
TConstruct:frypan,5805,0,true,Slime Frying Pan
TConstruct:frypan,5805,0,true,Oureclase Frying Pan
TConstruct:frypan,5805,0,true,Paper Frying Pan
TConstruct:frypan,5805,0,true,Tartarite Frying Pan
TConstruct:frypan,5805,0,true,Cobalt Frying Pan
TConstruct:frypan,5805,0,true,Quicksilver Frying Pan
TConstruct:frypan,5805,0,true,Ardite Frying Pan
TConstruct:frypan,5805,0,true,Eximite Frying Pan
TConstruct:frypan,5805,0,true,Manyullyn Frying Pan
TConstruct:frypan,5805,0,true,Desichalkos Frying Pan
TConstruct:frypan,5805,0,true,Copper Frying Pan
TConstruct:frypan,5805,0,true,Darkwood Frying Pan
TConstruct:frypan,5805,0,true,Bronze Frying Pan
TConstruct:frypan,5805,0,true,Bloodwood Frying Pan
TConstruct:frypan,5805,0,true,Alumite Frying Pan
TConstruct:frypan,5805,0,true,Slime Frying Pan
TConstruct:frypan,5805,0,true,Steel Frying Pan
TConstruct:frypan,5805,0,true,Pig Iron Frying Pan
TConstruct:frypan,5805,0,true,Amethyst Frying Pan
TConstruct:frypan,5805,0,true,Thaumium Frying Pan
