Item Name,Item ID,Item meta,Has NBT,Display Name
MineFactoryReloaded:laserfocus,5013,1,false,Laser Focus (Orange)
MineFactoryReloaded:laserfocus,5013,2,false,Laser Focus (Magenta)
MineFactoryReloaded:laserfocus,5013,3,false,Laser Focus (Light Blue)
MineFactoryReloaded:laserfocus,5013,4,false,Laser Focus (Yellow)
MineFactoryReloaded:laserfocus,5013,5,false,Laser Focus (Lime)
MineFactoryReloaded:laserfocus,5013,6,false,Laser Focus (Pink)
MineFactoryReloaded:laserfocus,5013,7,false,Laser Focus (Gray)
MineFactoryReloaded:laserfocus,5013,8,false,Laser Focus (Light Gray)
MineFactoryReloaded:laserfocus,5013,9,false,Laser Focus (Cyan)
MineFactoryReloaded:laserfocus,5013,10,false,Laser Focus (Purple)
MineFactoryReloaded:laserfocus,5013,11,false,Laser Focus (Blue)
MineFactoryReloaded:laserfocus,5013,12,false,Laser Focus (Brown)
MineFactoryReloaded:laserfocus,5013,13,false,Laser Focus (Green)
MineFactoryReloaded:laserfocus,5013,14,false,Laser Focus (Red)
MineFactoryReloaded:laserfocus,5013,15,false,Laser Focus (Black)
MineFactoryReloaded:record.blank,5014,0,false,Blank Record
MineFactoryReloaded:spyglass,5015,0,false,Spyglass
MineFactoryReloaded:ruler,5016,0,false,Ruler
MineFactoryReloaded:fishingrod,5017,0,false,Fishing Rod
MineFactoryReloaded:needlegun,5018,0,false,Needlegun
MineFactoryReloaded:needlegun.ammo.empty,5019,0,false,Needlegun Magazine
MineFactoryReloaded:needlegun.ammo.standard,5020,0,false,Needlegun Ammo (Needles)
MineFactoryReloaded:needlegun.ammo.pierce,5021,0,false,Needlegun Ammo (Shrapnel)
MineFactoryReloaded:needlegun.ammo.lava,5022,0,false,Needlegun Ammo (Lava)
MineFactoryReloaded:needlegun.ammo.sludge,5023,0,false,Needlegun Ammo (Sludge)
MineFactoryReloaded:needlegun.ammo.sewage,5024,0,false,Needlegun Ammo (Sewage)
MineFactoryReloaded:needlegun.ammo.fire,5025,0,false,Needlegun Ammo (Fire)
MineFactoryReloaded:needlegun.ammo.anvil,5026,0,false,Needlegun Ammo (Anvil)
MineFactoryReloaded:rocketlauncher,5027,0,false,SPAMR Launcher
MineFactoryReloaded:rocket,5028,0,false,Tracking Self-Propelled Anti Material Rocket
MineFactoryReloaded:rocket,5028,1,false,Self-Propelled Anti Material Rocket
MineFactoryReloaded:bucket.sewage,5029,0,false,Sewage Bucket
MineFactoryReloaded:bucket.sludge,5030,0,false,Sludge Bucket
MineFactoryReloaded:bucket.essence,5031,0,false,Essence Bucket
MineFactoryReloaded:bucket.biofuel,5032,0,false,BioFuel Bucket
MineFactoryReloaded:bucket.meat,5033,0,false,Meat Bucket
MineFactoryReloaded:bucket.pinkslime,5034,0,false,Pink Slime Bucket
MineFactoryReloaded:bucket.chocolatemilk,5035,0,false,Chocolate Milk Bucket
MineFactoryReloaded:bucket.mushroomsoup,5036,0,false,Mushroom Soup Bucket
Natura:N Crops,735,0,false,Crops
Natura:BerryBush,736,12,false,Raspberry Bush
Natura:BerryBush,736,13,false,Blueberry Bush
Natura:BerryBush,736,14,false,Blackberry Bush
Natura:BerryBush,736,15,false,Maloberry Bush
Natura:NetherBerryBush,737,12,false,Blightberry Bush
Natura:NetherBerryBush,737,13,false,Duskberry Bush
Natura:NetherBerryBush,737,14,false,Skyberry Bush
Natura:NetherBerryBush,737,15,false,Stingberry Bush
Natura:Cloud,738,0,false,Cloud
Natura:Cloud,738,1,false,Dark Cloud
Natura:Cloud,738,2,false,Ash Cloud
Natura:Cloud,738,3,false,Sulfur Cloud
Natura:tree,739,0,false,Eucalyptus Wood
Natura:tree,739,1,false,Sakura Wood
Natura:tree,739,2,false,Ghostwood
Natura:tree,739,3,false,Hopseed Wood
Natura:redwood,740,0,false,Redwood Bark
Natura:redwood,740,1,false,Redwood
Natura:redwood,740,2,false,Redwood Root
Natura:planks,741,0,false,Eucalyptus Planks
Natura:planks,741,1,false,Sakura Planks
Natura:planks,741,2,false,Ghostwood Planks
Natura:planks,741,3,false,Redwood Planks
Natura:planks,741,4,false,Bloodwood Planks
Natura:planks,741,5,false,Hopseed Planks
Natura:planks,741,6,false,Maple Planks
Natura:planks,741,7,false,Silverbell Planks
Natura:planks,741,8,false,Amaranth Planks
Natura:planks,741,9,false,Tigerwood Planks
Natura:planks,741,10,false,Willow Planks
Natura:planks,741,11,false,Darkwood Planks
Natura:planks,741,12,false,Fusewood Planks
Natura:floraleaves,742,0,false,Redwood Leaves
Natura:floraleaves,742,1,false,Eucalyptus Leaves
Natura:floraleaves,742,2,false,Hopseed Leaves
Natura:floraleavesnocolor,743,0,false,Sakura Leaves
Natura:floraleavesnocolor,743,1,false,Ghostwood Leaves
Natura:floraleavesnocolor,743,2,false,Bloodleaves
Natura:floraleavesnocolor,743,3,false,Willow Leaves
Natura:florasapling,744,0,false,Redwood Sapling
Natura:florasapling,744,1,false,Eucalyptus Sapling
Natura:florasapling,744,2,false,Hopseed Sapling
Natura:florasapling,744,3,false,Sakura Sapling
Natura:florasapling,744,4,false,Ghostwood Sapling
Natura:florasapling,744,5,false,Blood Sapling
Natura:florasapling,744,6,false,Darkwood Sapling
Natura:florasapling,744,7,false,Fusewood Sapling
Natura:Saguaro,745,0,false,Saguaro Cactus
Natura:willow,746,0,false,Willow Wood
Natura:door.redwood,747,0,false,Redwood Door
Natura:door.eucalyptus,748,0,false,Eucalyptus Door
Natura:door.hopseed,749,0,false,Hopseed Door
Natura:door.sakura,750,0,false,Sakura Door
Natura:door.ghostwood,751,0,false,Ghostwood Door
Natura:door.bloodwood,752,0,false,Bloodwood Door
Natura:door.redwoodbark,753,0,false,Redwood Bark Door
Natura:bloodwood,754,0,false,Bloodwood
Natura:bloodwood,754,15,false,Bloodwood
Natura:soil.tainted,755,0,false,Tainted Soil
Natura:soil.tainted,755,1,false,Tainted Soil
Natura:soil.tainted,755,2,false,Tainted Soil
Natura:heatsand,756,0,false,Heat Sand
Natura:Dark Tree,757,0,false,Darkwood
Natura:Dark Tree,757,1,false,Fusewood
Natura:Dark Leaves,758,0,false,Darkwood Leaves
Natura:Dark Leaves,758,1,false,Darkwood Leaves
Natura:Dark Leaves,758,2,false,Darkwood Leaves
Natura:Dark Leaves,758,3,false,Fusewood Leaves
Natura:Thornvines,759,0,false,Thornvines
Natura:Glowshroom,760,0,false,Green Glowshroom
Natura:Glowshroom,760,1,false,Purple Glowshroom
Natura:Glowshroom,760,2,false,Blue Glowshroom
Natura:blueGlowshroom,761,0,false,Blue Glowshroom
Natura:purpleGlowshroom,762,0,false,Purple Glowshroom
Natura:greenGlowshroom,763,0,false,Green Glowshroom
Natura:Blazerail,764,0,false,Blaze Rail
Natura:BrailPowered,765,0,false,Powered Blaze Rail
Natura:BrailDetector,766,0,false,Detector Blaze Rail
Natura:BrailActivator,767,0,false,Activator Blaze Rail
Natura:NetherFurnace,768,0,false,Nether Furnace
Natura:Obelisk,769,0,false,Obelisk
Natura:NetherGlass,770,0,false,Soul Glass
Natura:NetherGlass,770,1,false,Heat Glass
Natura:NetherHopper,771,0,false,Hopper
Natura:NetherPressurePlate,772,0,false,Pressure Plate
Natura:NetherButton,773,0,false,Button
Natura:NetherLever,774,0,false,Lever
Natura:Rare Tree,775,0,false,Maple Wood
Natura:Rare Tree,775,1,false,Silverbell Wood
Natura:Rare Tree,775,2,false,Amaranth Wood
Natura:Rare Tree,775,3,false,Tiger Wood
Natura:Rare Leaves,776,0,false,Maple Leaves
Natura:Rare Leaves,776,1,false,Silverbell Leaves
Natura:Rare Leaves,776,2,false,Amaranth Leaves
Natura:Rare Leaves,776,3,false,Tiger Leaves
Natura:Rare Sapling,777,0,false,Maple Sapling
Natura:Rare Sapling,777,1,false,Silverbell Sapling
Natura:Rare Sapling,777,2,false,Amaranth Sapling
Natura:Rare Sapling,777,3,false,Tigerwood Sapling
Natura:Rare Sapling,777,4,false,Willow Sapling
Natura:Bluebells,778,0,false,Bluebells
Natura:Natura.workbench,779,0,false,Crafting Table
Natura:Natura.workbench,779,1,false,Crafting Table
Natura:Natura.workbench,779,2,false,Crafting Table
Natura:Natura.workbench,779,3,false,Crafting Table
Natura:Natura.workbench,779,4,false,Crafting Table
Natura:Natura.workbench,779,5,false,Crafting Table
Natura:Natura.workbench,779,6,false,Crafting Table
Natura:Natura.workbench,779,7,false,Crafting Table
Natura:Natura.workbench,779,8,false,Crafting Table
Natura:Natura.workbench,779,9,false,Crafting Table
Natura:Natura.workbench,779,10,false,Crafting Table
Natura:Natura.workbench,779,11,false,Crafting Table
Natura:Natura.workbench,779,12,false,Crafting Table
Natura:Natura.bookshelf,780,0,false,Bookshelf
Natura:Natura.bookshelf,780,1,false,Bookshelf
Natura:Natura.bookshelf,780,2,false,Bookshelf
Natura:Natura.bookshelf,780,3,false,Bookshelf
Natura:Natura.bookshelf,780,4,false,Bookshelf
Natura:Natura.bookshelf,780,5,false,Bookshelf
Natura:Natura.bookshelf,780,6,false,Bookshelf
Natura:Natura.bookshelf,780,7,false,Bookshelf
Natura:Natura.bookshelf,780,8,false,Bookshelf
Natura:Natura.bookshelf,780,9,false,Bookshelf
Natura:Natura.bookshelf,780,10,false,Bookshelf
Natura:Natura.bookshelf,780,11,false,Bookshelf
Natura:Natura.bookshelf,780,12,false,Bookshelf
Natura:Natura.fence,781,0,false,Fence
Natura:Natura.fence,781,1,false,Fence
Natura:Natura.fence,781,2,false,Fence
Natura:Natura.fence,781,3,false,Fence
Natura:Natura.fence,781,4,false,Fence
Natura:Natura.fence,781,5,false,Fence
Natura:Natura.fence,781,6,false,Fence
Natura:Natura.fence,781,7,false,Fence
Natura:Natura.fence,781,8,false,Fence
Natura:Natura.fence,781,9,false,Fence
Natura:Natura.fence,781,10,false,Fence
Natura:Natura.fence,781,11,false,Fence
Natura:Natura.fence,781,12,false,Fence
Natura:GrassBlock,782,0,false,Topiary Grass
Natura:GrassBlock,782,1,false,Bluegrass
Natura:GrassBlock,782,2,false,Autumnal Grass
Natura:GrassSlab,783,0,false,Topiary Grass Slab
Natura:GrassSlab,783,1,false,Bluegrass Slab
Natura:GrassSlab,783,2,false,Autumnal Grass Slab
Natura:plankSlab1,784,0,false,Eucalyptus Slab
Natura:plankSlab1,784,1,false,Sakura Slab
Natura:plankSlab1,784,2,false,Ghostwood Slab
Natura:plankSlab1,784,3,false,Redwood Slab
Natura:plankSlab1,784,4,false,Blood Slab
Natura:plankSlab1,784,5,false,Hopseed Slab
Natura:plankSlab1,784,6,false,Maple Slab
Natura:plankSlab1,784,7,false,Silverbell Slab
Natura:plankSlab2,785,0,false,Amaranth Slab
Natura:plankSlab2,785,1,false,Tigerwood Slab
Natura:plankSlab2,785,2,false,Willow Slab
Natura:plankSlab2,785,3,false,Darkwood Slab
Natura:plankSlab2,785,4,false,Fusewood Slab
Natura:stair.eucalyptus,786,0,false,Eucalyptus Stairs
Natura:stair.sakura,787,0,false,Sakura Stairs
Natura:stair.ghostwood,788,0,false,Ghostwood Stairs
Natura:stair.redwood,789,0,false,Redwood Stairs
Natura:stair.bloodwood,790,0,false,Blood Stairs
Natura:stair.hopseed,791,0,false,Hopseed Stairs
Natura:stair.maple,792,0,false,Maple Stairs
Natura:stair.silverbell,793,0,false,Silverbell Stairs
Natura:stair.amaranth,794,0,false,Amaranth Stairs
Natura:stair.tiger,795,0,false,Tigerwood Stairs
Natura:stair.willow,796,0,false,Willow Stairs
Natura:stair.darkwood,797,0,false,Darkwood Stairs
Natura:stair.fusewood,798,0,false,Fusewood Stairs
Natura:pressureplate.eucalyptus,799,0,false,Eucalyptus Pressure Plate
Natura:trapdoor.eucalyptus,800,0,false,Eucalyptus Trapdoor
Natura:button.eucalyptus,801,0,false,Eucalyptus Button
Natura:fenceGate.eucalyptus,802,0,false,Eucalyptus Fence Gate
Natura:pressureplate.sakura,803,0,false,Sakura Pressure Plate
Natura:trapdoor.sakura,804,0,false,Sakura Trapdoor
Natura:button.sakura,805,0,false,Sakura Button
Natura:fenceGate.sakura,806,0,false,Sakura Fence Gate
Natura:pressureplate.ghostwood,807,0,false,Ghostwood Pressure Plate
Natura:trapdoor.ghostwood,808,0,false,Ghostwood Trapdoor
Natura:button.ghostwood,809,0,false,Ghostwood Button
Natura:fenceGate.ghostwood,810,0,false,Ghostwood Fence Gate
Natura:pressureplate.redwood,811,0,false,Redwood Pressure Plate
Natura:trapdoor.redwood,812,0,false,Redwood Trapdoor
Natura:button.redwood,813,0,false,Redwood Button
Natura:fenceGate.redwood,814,0,false,Redwood Fence Gate
Natura:pressureplate.bloodwood,815,0,false,Blood Pressure Plate
Natura:trapdoor.bloodwood,816,0,false,Blood Trapdoor
Natura:button.bloodwood,817,0,false,Blood Button
Natura:fenceGate.bloodwood,818,0,false,Blood Fence Gate
Natura:pressureplate.hopseed,819,0,false,Hopseed Pressure Plate
Natura:trapdoor.hopseed,820,0,false,Hopseed Trapdoor
Natura:button.hopseed,821,0,false,Hopseed Button
Natura:fenceGate.hopseed,822,0,false,Hopseed Fence Gate
Natura:pressureplate.maple,823,0,false,Maple Pressure Plate
Natura:trapdoor.maple,824,0,false,Maple Trapdoor
Natura:button.maple,825,0,false,Maple Button
Natura:fenceGate.maple,826,0,false,Maple Fence Gate
Natura:pressureplate.amaranth,827,0,false,Amaranth Pressure Plate
Natura:trapdoor.amaranth,828,0,false,Amaranth Trapdoor
Natura:button.amaranth,829,0,false,Amaranth Button
Natura:fenceGate.amaranth,830,0,false,Amaranth Fence Gate
Natura:pressureplate.silverbell,831,0,false,Silverbell Pressure Plate
Natura:trapdoor.silverbell,832,0,false,Silverbell Trapdoor
Natura:button.silverbell,833,0,false,Silverbell Button
Natura:fenceGate.silverbell,834,0,false,Silverbell Fence Gate
Natura:pressureplate.tiger,835,0,false,Tigerwood Pressure Plate
Natura:trapdoor.tiger,836,0,false,Tigerwood Trapdoor
Natura:button.tiger,837,0,false,Tigerwood Button
Natura:fenceGate.tiger,838,0,false,Tigerwood Fence Gate
Natura:pressureplate.willow,839,0,false,Willow Pressure Plate
Natura:trapdoor.willow,840,0,false,Willow Trapdoor
Natura:button.willow,841,0,false,Willow Button
Natura:fenceGate.willow,842,0,false,Willow Fence Gate
Natura:pressureplate.darkwood,843,0,false,Darkwood Pressure Plate
Natura:trapdoor.darkwood,844,0,false,Darkwood Trapdoor
Natura:button.darkwood,845,0,false,Darkwood Button
Natura:fenceGate.darkwood,846,0,false,Darkwood Fence Gate
Natura:pressureplate.fusewood,847,0,false,Fusewood Pressure Plate
Natura:trapdoor.fusewood,848,0,false,Fusewood Trapdoor
Natura:button.fusewood,849,0,false,Fusewood Button
Natura:fenceGate.fusewood,850,0,false,Fusewood Fence Gate
Natura:natura.spawnegg,4752,0,false,Spawn Imp
Natura:natura.spawnegg,4752,1,false,Spawn Heatscar Spider
Natura:natura.spawnegg,4752,2,false,Spawn Nitro Creeper
Natura:natura.spawnegg,4752,3,false,Spawn Baby Heatscar Spider
Natura:barleyFood,4753,0,false,Barley
Natura:barleyFood,4753,1,false,Barley Flour
Natura:barleyFood,4753,2,false,Wheat Flour
Natura:barleyFood,4753,3,false,Cotton
Natura:barleyFood,4753,4,false,Sulfur
Natura:barleyFood,4753,5,false,Ghostwood Fletching
Natura:barleyFood,4753,6,false,Imp Leather
Natura:barleyFood,4753,7,false,Flamestring
Natura:barleyFood,4753,8,false,Blue Dye
Natura:barley.seed,4754,0,false,Barley Seeds
Natura:barley.seed,4754,1,false,Cotton Seeds
Natura:waterdrop,4755,0,false,Cactus Juice
Natura:wheatBag,4756,0,false,Wheat Seed Bag
Natura:barleyBag,4757,0,false,Barley Seed Bag
Natura:potatoBag,4758,0,false,Potato Bag
Natura:carrotBag,4759,0,false,Carrot Bag
Natura:wartBag,4760,0,false,Nether Wart Bag
Natura:cottonBag,4761,0,false,Cotton Seed Bag
Natura:boneBag,4762,0,false,Bonemeal Bag
Natura:berry.nether,4763,0,false,Blightberry
Natura:berry.nether,4763,1,false,Duskberry
Natura:berry.nether,4763,2,false,Skyberry
Natura:berry.nether,4763,3,false,Stingberry
Natura:berry,4764,0,false,Raspberry
Natura:berry,4764,1,false,Blueberry
Natura:berry,4764,2,false,Blackberry
Natura:berry,4764,3,false,Maloberry
Natura:saguaro.fruit,4766,0,false,Saguaro Fruit
Natura:redwoodDoorItem,4767,0,false,Redwood Door
Natura:redwoodDoorItem,4767,1,false,Eucalyptus Door
Natura:redwoodDoorItem,4767,2,false,Hopseed Door
Natura:redwoodDoorItem,4767,3,false,Sakura Door
Natura:redwoodDoorItem,4767,4,false,Ghostwood Door
Natura:redwoodDoorItem,4767,5,false,Bloodwood Door
Natura:redwoodDoorItem,4767,6,false,Redwood Bark Door
Natura:Natura.netherfood,4768,0,false,Potash Apple
Natura:natura.stick,4769,0,false,Stick
Natura:natura.stick,4769,1,false,Stick
Natura:natura.stick,4769,2,false,Stick
Natura:natura.stick,4769,3,false,Stick
Natura:natura.stick,4769,4,false,Stick
Natura:natura.stick,4769,5,false,Stick
Natura:natura.stick,4769,6,false,Stick
Natura:natura.stick,4769,7,false,Stick
Natura:natura.stick,4769,8,false,Stick
Natura:natura.stick,4769,9,false,Stick
Natura:natura.stick,4769,10,false,Stick
Natura:natura.stick,4769,11,false,Stick
Natura:natura.stick,4769,12,false,Stick
Natura:natura.sword.ghostwood,4770,0,false,Ghostwood Sword
Natura:natura.pickaxe.ghostwood,4771,0,false,Ghostwood Pickaxe
Natura:natura.shovel.ghostwood,4772,0,false,Ghostwood Shovel
Natura:natura.axe.ghostwood,4773,0,false,Ghostwood Hatchet
Natura:natura.sword.bloodwood,4774,0,false,Bloodwood Sword
Natura:natura.pickaxe.bloodwood,4775,0,false,Bloodwood Pickaxe
Natura:natura.shovel.bloodwood,4776,0,false,Bloodwood Shovel
Natura:natura.axe.bloodwood,4777,0,false,Bloodwood Hatchet
Natura:natura.sword.darkwood,4778,0,false,Darkwood Sword
Natura:natura.pickaxe.darkwood,4779,0,false,Darkwood Pickaxe
Natura:natura.shovel.darkwood,4780,0,false,Darkwood Shovel
Natura:natura.axe.darkwood,4781,0,false,Darkwood Hatchet
Natura:natura.sword.fusewood,4782,0,false,Fusewood Sword
Natura:natura.pickaxe.fusewood,4783,0,false,Fusewood Pickaxe
Natura:natura.shovel.fusewood,4784,0,false,Fusewood Shovel
Natura:natura.axe.fusewood,4785,0,false,Fusewood Hatchet
Natura:natura.sword.netherquartz,4786,0,false,Quartz Sword
Natura:natura.pickaxe.netherquartz,4787,0,false,Quartz Pickaxe
Natura:natura.shovel.netherquartz,4788,0,false,Quartz Shovel
Natura:natura.axe.netherquartz,4789,0,false,Quartz Hatchet
Natura:natura.kama.netherquartz,4790,0,false,Quartz Kama
Natura:natura.kama.ghostwood,4791,0,false,Ghostwood Kama
Natura:natura.kama.bloodwood,4792,0,false,Bloodwood Kama
Natura:natura.kama.darkwood,4793,0,false,Darkwood Kama
Natura:natura.kama.fusewood,4794,0,false,Fusewood Kama
Natura:natura.bow.ghostwood,4795,0,false,Ghostwood Bow
Natura:natura.bow.bloodwood,4796,0,false,Bloodwood Bow
Natura:natura.bow.darkwood,4797,0,false,Darkwood Bow
Natura:natura.bow.fusewood,4798,0,false,Fusewood Bow
Natura:natura.armor.imphelmet,4799,0,true,Impskin Helmet
Natura:natura.armor.impjerkin,4800,0,true,Impskin Jerkin
Natura:natura.armor.impleggings,4801,0,true,Impskin Leggings
Natura:natura.armor.impboots,4802,0,true,Impskin Boots
Natura:natura.flintandblaze,4803,0,false,Flint and Blaze
Natura:impmeat,4804,0,false,Raw Imphide
Natura:impmeat,4804,1,false,Cooked Imphide
Natura:natura.emptybowl,4805,0,false,Bowl
Natura:natura.stewbowl,4806,14,false,Glowshroom Stew
NetherOres:tile.netherores.ore.0,2647,0,false,Nether Coal Ore
NetherOres:tile.netherores.ore.0,2647,1,false,Nether Diamond Ore
NetherOres:tile.netherores.ore.0,2647,2,false,Nether Gold Ore
NetherOres:tile.netherores.ore.0,2647,3,false,Nether Iron Ore
NetherOres:tile.netherores.ore.0,2647,4,false,Nether Lapis Ore
NetherOres:tile.netherores.ore.0,2647,5,false,Nether Redstone Ore
NetherOres:tile.netherores.ore.0,2647,6,false,Nether Copper Ore
NetherOres:tile.netherores.ore.0,2647,7,false,Nether Tin Ore
NetherOres:tile.netherores.ore.0,2647,8,false,Nether Emerald Ore
NetherOres:tile.netherores.ore.0,2647,9,false,Nether Silver Ore
NetherOres:tile.netherores.ore.0,2647,10,false,Nether Lead Ore
NetherOres:tile.netherores.ore.0,2647,11,false,Nether Uranium Ore
NetherOres:tile.netherores.ore.0,2647,12,false,Nether Nikolite Ore
NetherOres:tile.netherores.ore.0,2647,13,false,Nether Ruby Ore
NetherOres:tile.netherores.ore.0,2647,14,false,Nether Peridot Ore
NetherOres:tile.netherores.ore.0,2647,15,false,Nether Sapphire Ore
NetherOres:tile.netherores.ore.1,2648,0,false,Nether Platinum Ore
NetherOres:tile.netherores.ore.1,2648,1,false,Nether Ferrous Ore
NetherOres:tile.netherores.ore.1,2648,2,false,Nether Pig Iron Ore
NetherOres:tile.netherores.ore.1,2648,3,false,Nether Iridium Ore
NetherOres:tile.netherores.ore.1,2648,4,false,Nether Osmium Ore
NetherOres:tile.netherores.ore.1,2648,5,false,Nether Sulfur Ore
NetherOres:tile.netherores.ore.1,2648,6,false,Nether Titanium Ore
NetherOres:tile.netherores.ore.1,2648,7,false,Nether Mithril Ore
NetherOres:tile.netherores.ore.1,2648,8,false,Nether Adamantium Ore
NetherOres:tile.netherores.ore.1,2648,9,false,Nether Rutile Ore
NetherOres:tile.netherores.ore.1,2648,10,false,Nether Tungsten Ore
NetherOres:tile.netherores.ore.1,2648,11,false,Nether Amber Ore
NetherOres:tile.netherores.ore.1,2648,12,false,Nether Tennantite Ore
NetherOres:tile.netherores.ore.1,2648,13,false,Nether Salt Ore
NetherOres:tile.netherores.ore.1,2648,14,false,Nether Saltpeter Ore
NetherOres:tile.netherores.ore.1,2648,15,false,Nether Magnesium Ore
