Item Name,Item ID,Item meta,Has NBT,Display Name
ProjectZulu|Core:PZVanillaPotion,7212,883,false,Weakness Potion of Continuous Thickness III
ProjectZulu|Core:PZVanillaPotion,7212,179,false,Strengthened Weakness Potion III
ProjectZulu|Core:PZVanillaPotion,7212,435,false,Weakness Potion of Extended Strength III
ProjectZulu|Core:PZVanillaPotion,7212,691,false,Weakness Potion of Prolonged Strength III
ProjectZulu|Core:PZVanillaPotion,7212,947,false,Weakness Potion of Continuous Strength III
ProjectZulu|Core:PZVanillaPotion,7212,243,false,Fortified Weakness Potion III
ProjectZulu|Core:PZVanillaPotion,7212,499,false,Weakness Potion of Extended Fortification III
ProjectZulu|Core:PZVanillaPotion,7212,755,false,Weakness Potion of Prolonged Fortification III
ProjectZulu|Core:PZVanillaPotion,7212,1011,false,Weakness Potion of Continuous Fortification III
ProjectZulu|Core:PZVanillaPotion,7212,16387,false,Weakness Potion
ProjectZulu|Core:PZVanillaPotion,7212,16643,false,Extended Weakness Potion
ProjectZulu|Core:PZVanillaPotion,7212,16899,false,Prolonged Weakness Potion
ProjectZulu|Core:PZVanillaPotion,7212,17155,false,Continuous Weakness Potion
ProjectZulu|Core:PZVanillaPotion,7212,16451,false,Thickened Weakness Potion
ProjectZulu|Core:PZVanillaPotion,7212,16707,false,Weakness Potion of Extended Thickness
ProjectZulu|Core:PZVanillaPotion,7212,16963,false,Weakness Potion of Prolonged Thickness
ProjectZulu|Core:PZVanillaPotion,7212,17219,false,Weakness Potion of Continuous Thickness
ProjectZulu|Core:PZVanillaPotion,7212,16515,false,Strengthened Weakness Potion
ProjectZulu|Core:PZVanillaPotion,7212,16771,false,Weakness Potion of Extended Strength
ProjectZulu|Core:PZVanillaPotion,7212,17027,false,Weakness Potion of Prolonged Strength
ProjectZulu|Core:PZVanillaPotion,7212,17283,false,Weakness Potion of Continuous Strength
ProjectZulu|Core:PZVanillaPotion,7212,16579,false,Fortified Weakness Potion
ProjectZulu|Core:PZVanillaPotion,7212,16835,false,Weakness Potion of Extended Fortification
ProjectZulu|Core:PZVanillaPotion,7212,17091,false,Weakness Potion of Prolonged Fortification
ProjectZulu|Core:PZVanillaPotion,7212,17347,false,Weakness Potion of Continuous Fortification
ProjectZulu|Core:PZVanillaPotion,7212,16403,false,Weakness Potion I
ProjectZulu|Core:PZVanillaPotion,7212,16659,false,Extended Weakness Potion I
ProjectZulu|Core:PZVanillaPotion,7212,16915,false,Prolonged Weakness Potion I
ProjectZulu|Core:PZVanillaPotion,7212,17171,false,Continuous Weakness Potion I
ProjectZulu|Core:PZVanillaPotion,7212,16467,false,Thickened Weakness Potion I
ProjectZulu|Core:PZVanillaPotion,7212,16723,false,Weakness Potion of Extended Thickness I
ProjectZulu|Core:PZVanillaPotion,7212,16979,false,Weakness Potion of Prolonged Thickness I
ProjectZulu|Core:PZVanillaPotion,7212,17235,false,Weakness Potion of Continuous Thickness I
ProjectZulu|Core:PZVanillaPotion,7212,16531,false,Strengthened Weakness Potion I
ProjectZulu|Core:PZVanillaPotion,7212,16787,false,Weakness Potion of Extended Strength I
ProjectZulu|Core:PZVanillaPotion,7212,17043,false,Weakness Potion of Prolonged Strength I
ProjectZulu|Core:PZVanillaPotion,7212,17299,false,Weakness Potion of Continuous Strength I
ProjectZulu|Core:PZVanillaPotion,7212,16595,false,Fortified Weakness Potion I
ProjectZulu|Core:PZVanillaPotion,7212,16851,false,Weakness Potion of Extended Fortification I
ProjectZulu|Core:PZVanillaPotion,7212,17107,false,Weakness Potion of Prolonged Fortification I
ProjectZulu|Core:PZVanillaPotion,7212,17363,false,Weakness Potion of Continuous Fortification I
ProjectZulu|Core:PZVanillaPotion,7212,16419,false,Weakness Potion II
ProjectZulu|Core:PZVanillaPotion,7212,16675,false,Extended Weakness Potion II
ProjectZulu|Core:PZVanillaPotion,7212,16931,false,Prolonged Weakness Potion II
ProjectZulu|Core:PZVanillaPotion,7212,17187,false,Continuous Weakness Potion II
ProjectZulu|Core:PZVanillaPotion,7212,16483,false,Thickened Weakness Potion II
ProjectZulu|Core:PZVanillaPotion,7212,16739,false,Weakness Potion of Extended Thickness II
ProjectZulu|Core:PZVanillaPotion,7212,16995,false,Weakness Potion of Prolonged Thickness II
ProjectZulu|Core:PZVanillaPotion,7212,17251,false,Weakness Potion of Continuous Thickness II
ProjectZulu|Core:PZVanillaPotion,7212,16547,false,Strengthened Weakness Potion II
ProjectZulu|Core:PZVanillaPotion,7212,16803,false,Weakness Potion of Extended Strength II
ProjectZulu|Core:PZVanillaPotion,7212,17059,false,Weakness Potion of Prolonged Strength II
ProjectZulu|Core:PZVanillaPotion,7212,17315,false,Weakness Potion of Continuous Strength II
ProjectZulu|Core:PZVanillaPotion,7212,16611,false,Fortified Weakness Potion II
ProjectZulu|Core:PZVanillaPotion,7212,16867,false,Weakness Potion of Extended Fortification II
ProjectZulu|Core:PZVanillaPotion,7212,17123,false,Weakness Potion of Prolonged Fortification II
ProjectZulu|Core:PZVanillaPotion,7212,17379,false,Weakness Potion of Continuous Fortification II
ProjectZulu|Core:PZVanillaPotion,7212,16435,false,Weakness Potion III
ProjectZulu|Core:PZVanillaPotion,7212,16691,false,Extended Weakness Potion III
ProjectZulu|Core:PZVanillaPotion,7212,16947,false,Prolonged Weakness Potion III
ProjectZulu|Core:PZVanillaPotion,7212,17203,false,Continuous Weakness Potion III
ProjectZulu|Core:PZVanillaPotion,7212,16499,false,Thickened Weakness Potion III
ProjectZulu|Core:PZVanillaPotion,7212,16755,false,Weakness Potion of Extended Thickness III
ProjectZulu|Core:PZVanillaPotion,7212,17011,false,Weakness Potion of Prolonged Thickness III
ProjectZulu|Core:PZVanillaPotion,7212,17267,false,Weakness Potion of Continuous Thickness III
ProjectZulu|Core:PZVanillaPotion,7212,16563,false,Strengthened Weakness Potion III
ProjectZulu|Core:PZVanillaPotion,7212,16819,false,Weakness Potion of Extended Strength III
ProjectZulu|Core:PZVanillaPotion,7212,17075,false,Weakness Potion of Prolonged Strength III
ProjectZulu|Core:PZVanillaPotion,7212,17331,false,Weakness Potion of Continuous Strength III
ProjectZulu|Core:PZVanillaPotion,7212,16627,false,Fortified Weakness Potion III
ProjectZulu|Core:PZVanillaPotion,7212,16883,false,Weakness Potion of Extended Fortification III
ProjectZulu|Core:PZVanillaPotion,7212,17139,false,Weakness Potion of Prolonged Fortification III
ProjectZulu|Core:PZVanillaPotion,7212,17395,false,Weakness Potion of Continuous Fortification III
ProjectZulu|Core:PZVanillaPotion,7212,4,false,Speed Potion
ProjectZulu|Core:PZVanillaPotion,7212,260,false,Extended Speed Potion
ProjectZulu|Core:PZVanillaPotion,7212,516,false,Prolonged Speed Potion
ProjectZulu|Core:PZVanillaPotion,7212,772,false,Continuous Speed Potion
ProjectZulu|Core:PZVanillaPotion,7212,68,false,Thickened Speed Potion
ProjectZulu|Core:PZVanillaPotion,7212,324,false,Speed Potion of Extended Thickness
ProjectZulu|Core:PZVanillaPotion,7212,580,false,Speed Potion of Prolonged Thickness
ProjectZulu|Core:PZVanillaPotion,7212,836,false,Speed Potion of Continuous Thickness
ProjectZulu|Core:PZVanillaPotion,7212,132,false,Strengthened Speed Potion
ProjectZulu|Core:PZVanillaPotion,7212,388,false,Speed Potion of Extended Strength
ProjectZulu|Core:PZVanillaPotion,7212,644,false,Speed Potion of Prolonged Strength
ProjectZulu|Core:PZVanillaPotion,7212,900,false,Speed Potion of Continuous Strength
ProjectZulu|Core:PZVanillaPotion,7212,196,false,Fortified Speed Potion
ProjectZulu|Core:PZVanillaPotion,7212,452,false,Speed Potion of Extended Fortification
ProjectZulu|Core:PZVanillaPotion,7212,708,false,Speed Potion of Prolonged Fortification
ProjectZulu|Core:PZVanillaPotion,7212,964,false,Speed Potion of Continuous Fortification
ProjectZulu|Core:PZVanillaPotion,7212,20,false,Speed Potion I
ProjectZulu|Core:PZVanillaPotion,7212,276,false,Extended Speed Potion I
ProjectZulu|Core:PZVanillaPotion,7212,532,false,Prolonged Speed Potion I
ProjectZulu|Core:PZVanillaPotion,7212,788,false,Continuous Speed Potion I
ProjectZulu|Core:PZVanillaPotion,7212,84,false,Thickened Speed Potion I
ProjectZulu|Core:PZVanillaPotion,7212,340,false,Speed Potion of Extended Thickness I
ProjectZulu|Core:PZVanillaPotion,7212,596,false,Speed Potion of Prolonged Thickness I
ProjectZulu|Core:PZVanillaPotion,7212,852,false,Speed Potion of Continuous Thickness I
ProjectZulu|Core:PZVanillaPotion,7212,148,false,Strengthened Speed Potion I
ProjectZulu|Core:PZVanillaPotion,7212,404,false,Speed Potion of Extended Strength I
ProjectZulu|Core:PZVanillaPotion,7212,660,false,Speed Potion of Prolonged Strength I
ProjectZulu|Core:PZVanillaPotion,7212,916,false,Speed Potion of Continuous Strength I
ProjectZulu|Core:PZVanillaPotion,7212,212,false,Fortified Speed Potion I
ProjectZulu|Core:PZVanillaPotion,7212,468,false,Speed Potion of Extended Fortification I
ProjectZulu|Core:PZVanillaPotion,7212,724,false,Speed Potion of Prolonged Fortification I
ProjectZulu|Core:PZVanillaPotion,7212,980,false,Speed Potion of Continuous Fortification I
ProjectZulu|Core:PZVanillaPotion,7212,36,false,Speed Potion II
ProjectZulu|Core:PZVanillaPotion,7212,292,false,Extended Speed Potion II
ProjectZulu|Core:PZVanillaPotion,7212,548,false,Prolonged Speed Potion II
ProjectZulu|Core:PZVanillaPotion,7212,804,false,Continuous Speed Potion II
ProjectZulu|Core:PZVanillaPotion,7212,100,false,Thickened Speed Potion II
ProjectZulu|Core:PZVanillaPotion,7212,356,false,Speed Potion of Extended Thickness II
ProjectZulu|Core:PZVanillaPotion,7212,612,false,Speed Potion of Prolonged Thickness II
ProjectZulu|Core:PZVanillaPotion,7212,868,false,Speed Potion of Continuous Thickness II
ProjectZulu|Core:PZVanillaPotion,7212,164,false,Strengthened Speed Potion II
ProjectZulu|Core:PZVanillaPotion,7212,420,false,Speed Potion of Extended Strength II
ProjectZulu|Core:PZVanillaPotion,7212,676,false,Speed Potion of Prolonged Strength II
ProjectZulu|Core:PZVanillaPotion,7212,932,false,Speed Potion of Continuous Strength II
ProjectZulu|Core:PZVanillaPotion,7212,228,false,Fortified Speed Potion II
ProjectZulu|Core:PZVanillaPotion,7212,484,false,Speed Potion of Extended Fortification II
ProjectZulu|Core:PZVanillaPotion,7212,740,false,Speed Potion of Prolonged Fortification II
ProjectZulu|Core:PZVanillaPotion,7212,996,false,Speed Potion of Continuous Fortification II
ProjectZulu|Core:PZVanillaPotion,7212,52,false,Speed Potion III
ProjectZulu|Core:PZVanillaPotion,7212,308,false,Extended Speed Potion III
ProjectZulu|Core:PZVanillaPotion,7212,564,false,Prolonged Speed Potion III
ProjectZulu|Core:PZVanillaPotion,7212,820,false,Continuous Speed Potion III
ProjectZulu|Core:PZVanillaPotion,7212,116,false,Thickened Speed Potion III
ProjectZulu|Core:PZVanillaPotion,7212,372,false,Speed Potion of Extended Thickness III
ProjectZulu|Core:PZVanillaPotion,7212,628,false,Speed Potion of Prolonged Thickness III
ProjectZulu|Core:PZVanillaPotion,7212,884,false,Speed Potion of Continuous Thickness III
ProjectZulu|Core:PZVanillaPotion,7212,180,false,Strengthened Speed Potion III
ProjectZulu|Core:PZVanillaPotion,7212,436,false,Speed Potion of Extended Strength III
ProjectZulu|Core:PZVanillaPotion,7212,692,false,Speed Potion of Prolonged Strength III
ProjectZulu|Core:PZVanillaPotion,7212,948,false,Speed Potion of Continuous Strength III
ProjectZulu|Core:PZVanillaPotion,7212,244,false,Fortified Speed Potion III
ProjectZulu|Core:PZVanillaPotion,7212,500,false,Speed Potion of Extended Fortification III
ProjectZulu|Core:PZVanillaPotion,7212,756,false,Speed Potion of Prolonged Fortification III
ProjectZulu|Core:PZVanillaPotion,7212,1012,false,Speed Potion of Continuous Fortification III
ProjectZulu|Core:PZVanillaPotion,7212,16388,false,Speed Potion
ProjectZulu|Core:PZVanillaPotion,7212,16644,false,Extended Speed Potion
ProjectZulu|Core:PZVanillaPotion,7212,16900,false,Prolonged Speed Potion
ProjectZulu|Core:PZVanillaPotion,7212,17156,false,Continuous Speed Potion
ProjectZulu|Core:PZVanillaPotion,7212,16452,false,Thickened Speed Potion
ProjectZulu|Core:PZVanillaPotion,7212,16708,false,Speed Potion of Extended Thickness
ProjectZulu|Core:PZVanillaPotion,7212,16964,false,Speed Potion of Prolonged Thickness
ProjectZulu|Core:PZVanillaPotion,7212,17220,false,Speed Potion of Continuous Thickness
ProjectZulu|Core:PZVanillaPotion,7212,16516,false,Strengthened Speed Potion
ProjectZulu|Core:PZVanillaPotion,7212,16772,false,Speed Potion of Extended Strength
ProjectZulu|Core:PZVanillaPotion,7212,17028,false,Speed Potion of Prolonged Strength
ProjectZulu|Core:PZVanillaPotion,7212,17284,false,Speed Potion of Continuous Strength
ProjectZulu|Core:PZVanillaPotion,7212,16580,false,Fortified Speed Potion
ProjectZulu|Core:PZVanillaPotion,7212,16836,false,Speed Potion of Extended Fortification
ProjectZulu|Core:PZVanillaPotion,7212,17092,false,Speed Potion of Prolonged Fortification
ProjectZulu|Core:PZVanillaPotion,7212,17348,false,Speed Potion of Continuous Fortification
ProjectZulu|Core:PZVanillaPotion,7212,16404,false,Speed Potion I
ProjectZulu|Core:PZVanillaPotion,7212,16660,false,Extended Speed Potion I
ProjectZulu|Core:PZVanillaPotion,7212,16916,false,Prolonged Speed Potion I
ProjectZulu|Core:PZVanillaPotion,7212,17172,false,Continuous Speed Potion I
ProjectZulu|Core:PZVanillaPotion,7212,16468,false,Thickened Speed Potion I
ProjectZulu|Core:PZVanillaPotion,7212,16724,false,Speed Potion of Extended Thickness I
ProjectZulu|Core:PZVanillaPotion,7212,16980,false,Speed Potion of Prolonged Thickness I
ProjectZulu|Core:PZVanillaPotion,7212,17236,false,Speed Potion of Continuous Thickness I
ProjectZulu|Core:PZVanillaPotion,7212,16532,false,Strengthened Speed Potion I
ProjectZulu|Core:PZVanillaPotion,7212,16788,false,Speed Potion of Extended Strength I
ProjectZulu|Core:PZVanillaPotion,7212,17044,false,Speed Potion of Prolonged Strength I
ProjectZulu|Core:PZVanillaPotion,7212,17300,false,Speed Potion of Continuous Strength I
ProjectZulu|Core:PZVanillaPotion,7212,16596,false,Fortified Speed Potion I
ProjectZulu|Core:PZVanillaPotion,7212,16852,false,Speed Potion of Extended Fortification I
ProjectZulu|Core:PZVanillaPotion,7212,17108,false,Speed Potion of Prolonged Fortification I
ProjectZulu|Core:PZVanillaPotion,7212,17364,false,Speed Potion of Continuous Fortification I
ProjectZulu|Core:PZVanillaPotion,7212,16420,false,Speed Potion II
ProjectZulu|Core:PZVanillaPotion,7212,16676,false,Extended Speed Potion II
ProjectZulu|Core:PZVanillaPotion,7212,16932,false,Prolonged Speed Potion II
ProjectZulu|Core:PZVanillaPotion,7212,17188,false,Continuous Speed Potion II
ProjectZulu|Core:PZVanillaPotion,7212,16484,false,Thickened Speed Potion II
ProjectZulu|Core:PZVanillaPotion,7212,16740,false,Speed Potion of Extended Thickness II
ProjectZulu|Core:PZVanillaPotion,7212,16996,false,Speed Potion of Prolonged Thickness II
ProjectZulu|Core:PZVanillaPotion,7212,17252,false,Speed Potion of Continuous Thickness II
ProjectZulu|Core:PZVanillaPotion,7212,16548,false,Strengthened Speed Potion II
ProjectZulu|Core:PZVanillaPotion,7212,16804,false,Speed Potion of Extended Strength II
ProjectZulu|Core:PZVanillaPotion,7212,17060,false,Speed Potion of Prolonged Strength II
ProjectZulu|Core:PZVanillaPotion,7212,17316,false,Speed Potion of Continuous Strength II
ProjectZulu|Core:PZVanillaPotion,7212,16612,false,Fortified Speed Potion II
ProjectZulu|Core:PZVanillaPotion,7212,16868,false,Speed Potion of Extended Fortification II
ProjectZulu|Core:PZVanillaPotion,7212,17124,false,Speed Potion of Prolonged Fortification II
ProjectZulu|Core:PZVanillaPotion,7212,17380,false,Speed Potion of Continuous Fortification II
ProjectZulu|Core:PZVanillaPotion,7212,16436,false,Speed Potion III
ProjectZulu|Core:PZVanillaPotion,7212,16692,false,Extended Speed Potion III
ProjectZulu|Core:PZVanillaPotion,7212,16948,false,Prolonged Speed Potion III
ProjectZulu|Core:PZVanillaPotion,7212,17204,false,Continuous Speed Potion III
ProjectZulu|Core:PZVanillaPotion,7212,16500,false,Thickened Speed Potion III
ProjectZulu|Core:PZVanillaPotion,7212,16756,false,Speed Potion of Extended Thickness III
ProjectZulu|Core:PZVanillaPotion,7212,17012,false,Speed Potion of Prolonged Thickness III
ProjectZulu|Core:PZVanillaPotion,7212,17268,false,Speed Potion of Continuous Thickness III
ProjectZulu|Core:PZVanillaPotion,7212,16564,false,Strengthened Speed Potion III
ProjectZulu|Core:PZVanillaPotion,7212,16820,false,Speed Potion of Extended Strength III
ProjectZulu|Core:PZVanillaPotion,7212,17076,false,Speed Potion of Prolonged Strength III
ProjectZulu|Core:PZVanillaPotion,7212,17332,false,Speed Potion of Continuous Strength III
ProjectZulu|Core:PZVanillaPotion,7212,16628,false,Fortified Speed Potion III
ProjectZulu|Core:PZVanillaPotion,7212,16884,false,Speed Potion of Extended Fortification III
ProjectZulu|Core:PZVanillaPotion,7212,17140,false,Speed Potion of Prolonged Fortification III
ProjectZulu|Core:PZVanillaPotion,7212,17396,false,Speed Potion of Continuous Fortification III
ProjectZulu|Core:PZVanillaPotion,7212,5,false,Slowness Potion
ProjectZulu|Core:PZVanillaPotion,7212,261,false,Extended Slowness Potion
ProjectZulu|Core:PZVanillaPotion,7212,517,false,Prolonged Slowness Potion
ProjectZulu|Core:PZVanillaPotion,7212,773,false,Continuous Slowness Potion
ProjectZulu|Core:PZVanillaPotion,7212,69,false,Thickened Slowness Potion
ProjectZulu|Core:PZVanillaPotion,7212,325,false,Slowness Potion of Extended Thickness
ProjectZulu|Core:PZVanillaPotion,7212,581,false,Slowness Potion of Prolonged Thickness
ProjectZulu|Core:PZVanillaPotion,7212,837,false,Slowness Potion of Continuous Thickness
ProjectZulu|Core:PZVanillaPotion,7212,133,false,Strengthened Slowness Potion
ProjectZulu|Core:PZVanillaPotion,7212,389,false,Slowness Potion of Extended Strength
ProjectZulu|Core:PZVanillaPotion,7212,645,false,Slowness Potion of Prolonged Strength
ProjectZulu|Core:PZVanillaPotion,7212,901,false,Slowness Potion of Continuous Strength
ProjectZulu|Core:PZVanillaPotion,7212,197,false,Fortified Slowness Potion
